provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
nvidia,https://integrate.api.nvidia.com/v1,ibm/granite-34b-code-instruct,direct,,,,0,0.0980471509999461,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '4df48b4f-e3c5-4ade-82c7-c06b65e25d18': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-25T07:07:52.834683+00:00
nvidia,https://integrate.api.nvidia.com/v1,ibm/granite-8b-code-instruct,direct,,,,0,0.08909743499998513,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'af7b6f03-f615-4c5f-86c6-388bd35cede0': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-25T07:07:52.939573+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/codellama-70b,direct,,,,0,0.10320783600002414,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'f6b06895-d073-4714-8bb2-26c09e9f6597': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-25T07:07:53.058728+00:00
nvidia,https://integrate.api.nvidia.com/v1,abacusai/dracarys-llama-3.1-70b-instruct,direct,,0.5498211179999544,16.83533076631961,581,35.12154140399991,success,,2026-06-25T07:08:15.548301+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama-3.1-70b-instruct,direct,,0.37531955800000105,20.43304002950517,500,24.88749320699992,success,,2026-06-25T07:08:17.969237+00:00
xinjianya,https://api.xinjianya.top/v1,李/qwen/qwen3.5-397b-a17b,direct,,,,0,0.02352589900010571,http_error,[Errno -2] Name or service not known,2026-06-25T07:08:40.024934+00:00
xinjianya,https://api.xinjianya.top/v1,李/speakleash/bielik-11b-v2.6-instruct,direct,,,,0,0.0505878550000034,http_error,[Errno -2] Name or service not known,2026-06-25T07:08:40.031552+00:00
xinjianya,https://api.xinjianya.top/v1,李/z-ai/glm5,direct,,,,0,0.06144140600008541,http_error,[Errno -2] Name or service not known,2026-06-25T07:08:40.156539+00:00
xinjianya,https://api.xinjianya.top/v1,李/yentinglin/llama-3-taiwan-70b-instruct,direct,,,,0,0.0515434629999163,http_error,[Errno -2] Name or service not known,2026-06-25T07:08:40.159593+00:00
xinjianya,https://api.xinjianya.top/v1,李/z-ai/glm5.1,direct,,,,0,0.0070295820000865206,http_error,[Errno -2] Name or service not known,2026-06-25T07:08:40.204469+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/01-ai/yi-large,direct,,,,0,0.02234709100002874,http_error,[Errno -2] Name or service not known,2026-06-25T07:08:40.206940+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/ai21labs/jamba-1.5-large-instruct,direct,,,,0,0.04038822600000458,http_error,[Errno -2] Name or service not known,2026-06-25T07:08:40.450498+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/adept/fuyu-8b,direct,,,,0,0.1933275159999539,http_error,[Errno -2] Name or service not known,2026-06-25T07:08:40.623480+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/baai/bge-m3,direct,,,,0,0.01045861300008255,http_error,[Errno -2] Name or service not known,2026-06-25T07:08:40.664169+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/aisingapore/sea-lion-7b-instruct,direct,,,,0,0.1748612259998481,http_error,[Errno -2] Name or service not known,2026-06-25T07:08:40.815538+00:00
nvidia,https://integrate.api.nvidia.com/v1,bytedance/seed-oss-36b-instruct,direct,,,,0,60.31750822799995,timeout,Timeout after 60s,2026-06-25T07:08:40.978514+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/gemma-4-31b-it,direct,,,,0,60.048669390999976,timeout,Timeout after 60s,2026-06-25T07:08:41.477769+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama-3.2-3b-instruct,direct,,0.2658000979999997,94.78805299843427,491,5.457015061999982,success,,2026-06-25T07:08:46.458138+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/gemma-3n-e4b-it,direct,,,,0,76.37534043300002,timeout,Timeout after 60s,2026-06-25T07:08:57.625983+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama-4-maverick-17b-128e-instruct,direct,,0.24219954999989568,51.274980302046664,622,12.441044263999856,success,,2026-06-25T07:09:10.190016+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama-guard-4-12b,direct,,,,0,0.24528206099989802,http_error,"HTTP 400: {""object"":""error"",""message"":""Conversation roles must alternate user/assistant/user/assistant/..."",""type"":""BadRequestError"",""param"":null,""code"":400}",2026-06-25T07:09:10.450678+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama2-70b,direct,,,,0,0.09440041600009863,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '2fddadfb-7e76-4c8a-9b82-f7d3fab94471': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-25T07:09:10.829530+00:00
nvidia,https://integrate.api.nvidia.com/v1,microsoft/kosmos-2,direct,,,,0,0.09617461700008789,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '6018fed7-f227-48dc-99bc-3fd4264d5037': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-25T07:09:11.096983+00:00
nvidia,https://integrate.api.nvidia.com/v1,microsoft/phi-3-vision-128k-instruct,direct,,,,0,0.101763955000024,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '20f2537e-8593-4eb9-ad40-60eee3bbaa55': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-25T07:09:11.213985+00:00
nvidia,https://integrate.api.nvidia.com/v1,microsoft/phi-3.5-moe-instruct,direct,,,,0,0.09291155199980494,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'e6cab982-62f4-481e-9a7a-3dedb87dbd01': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-25T07:09:11.322044+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama-3.2-11b-vision-instruct,direct,,,,0,60.047960246,timeout,Timeout after 60s,2026-06-25T07:09:15.611685+00:00
nvidia,https://integrate.api.nvidia.com/v1,microsoft/phi-4-mini-instruct,direct,,0.29230389899998954,60.30191175274382,244,4.351361416000145,success,,2026-06-25T07:09:15.689539+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama-3.2-90b-vision-instruct,direct,,0.24402385700000195,15.123026231401466,513,34.21569272299985,success,,2026-06-25T07:09:15.708808+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/codestral-22b-instruct-v0.1,direct,,,,0,0.09732920199985529,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '9a10b012-e6df-46fd-83b2-700dcbc75814': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-25T07:09:15.823042+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama-3.2-1b-instruct,direct,,,,0,60.048364140999865,timeout,Timeout after 60s,2026-06-25T07:09:18.044322+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mistral-7b-instruct-v0.3,direct,,,,0,0.09416313599990644,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'cd89bd68-13e3-47a9-861e-9a62e6e14b05': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-25T07:09:18.245756+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mistral-large,direct,,,,0,0.1000508780000473,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '767b5b9a-3f9d-4c1d-86e8-fa861988cee7': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-25T07:09:18.423461+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mistral-large-2-instruct,direct,,,,0,0.10395651499993619,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '7fadd4de-e22a-48e4-90e9-f02ef14a74b9': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-25T07:09:18.555190+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/ministral-14b-instruct-2512,direct,,0.2701383989999613,63.81695727303092,257,4.313298593999889,success,,2026-06-25T07:09:20.171801+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mistral-medium-3.5-128b,direct,,0.23091503199998442,46.798587283650136,181,4.115940407999915,success,,2026-06-25T07:09:24.303494+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mistral-nemotron,direct,,0.2042264439999144,58.65269961351633,268,4.793285004999916,success,,2026-06-25T07:09:29.114914+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mistral-small-4-119b-2603,direct,,0.18159744500007946,152.9184643085049,183,1.385647562000031,success,,2026-06-25T07:09:30.574574+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mixtral-8x22b-v0.1,direct,,,,0,0.09428039299996271,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '39655fc1-9ebc-4b24-963e-6915ea6680de': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-25T07:09:30.684129+00:00
nvidia,https://integrate.api.nvidia.com/v1,minimaxai/minimax-m2.7,direct,,5.096461240000053,18.987644990173006,261,18.842722360999915,success,,2026-06-25T07:09:34.549719+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/databricks/dbrx-instruct,direct,,,,0,0.03421287200012557,http_error,[Errno -2] Name or service not known,2026-06-25T07:09:40.073154+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/bigcode/starcoder2-15b,direct,,,,0,0.026640240999995513,http_error,[Errno -2] Name or service not known,2026-06-25T07:09:40.078428+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/deepseek-ai/deepseek-coder-6.7b-instruct,direct,,,,0,0.02531015199997455,http_error,[Errno -2] Name or service not known,2026-06-25T07:09:40.207606+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/deepseek-ai/deepseek-v3.1-terminus,direct,,,,0,0.04057822799995847,http_error,[Errno -2] Name or service not known,2026-06-25T07:09:40.210077+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/deepseek-ai/deepseek-v4-pro,direct,,,,0,0.006983843000170964,http_error,[Errno -2] Name or service not known,2026-06-25T07:09:40.245633+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/deepseek-ai/deepseek-v3.2,direct,,,,0,0.04541653399996903,http_error,[Errno -2] Name or service not known,2026-06-25T07:09:40.271191+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/google/codegemma-1.1-7b,direct,,,,0,0.03483142599998246,http_error,[Errno -2] Name or service not known,2026-06-25T07:09:40.305518+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/google/codegemma-7b,direct,,,,0,0.15571922899994206,http_error,[Errno -2] Name or service not known,2026-06-25T07:09:40.619523+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/google/deplot,direct,,,,0,0.3091826879999644,http_error,[Errno -2] Name or service not known,2026-06-25T07:09:40.785700+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/google/gemma-2b,direct,,,,0,0.027722332000166716,http_error,[Errno -2] Name or service not known,2026-06-25T07:09:40.858398+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/google/gemma-2-2b-it,direct,,,,0,0.0171156300000348,http_error,[Errno -2] Name or service not known,2026-06-25T07:09:40.860750+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mixtral-8x7b-instruct-v0.1,direct,,0.397986580999941,21.691091337574296,427,20.13354194999988,success,,2026-06-25T07:09:50.878681+00:00
nvidia,https://integrate.api.nvidia.com/v1,nv-mistralai/mistral-nemo-12b-instruct,direct,,,,0,0.09147990799988293,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'f8c05193-d2e2-4f0f-bb4d-7ad70070002b': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-25T07:09:50.985739+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/ai-synthetic-video-detector,direct,,,,0,0.19261028899995836,http_error,"HTTP 500: {""type"":""urn:nvcf-worker-service:problem-details:internal-server-error"",""title"":""Internal Server Error"",""status"":500,""detail"":""Internal error while making inference request""}",2026-06-25T07:09:55.632758+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/cosmos-reason2-8b,direct,,,,0,0.09673590700003842,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'e199b43b-6c62-4a63-9379-f60e1a953236': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-25T07:09:55.747434+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/embed-qa-4,direct,,,,0,0.06771111500006555,http_error,"HTTP 404: 404 page not found
",2026-06-25T07:09:55.830255+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/gliner-pii,direct,,,,0,0.34460679899984825,http_error,"HTTP 422: {""detail"":""Unknown parameter 'stream_options' is not allowed. Please check the API documentation for valid parameters."",""error"":""Invalid request parameters"",""details"":[{""field"":""stream_options"",""message"":""Unknown parameter 'stream_options' is not allowed. Please check the API documentation for valid",2026-06-25T07:09:56.234416+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-3.1-nemotron-51b-instruct,direct,,,,0,0.09436874100015302,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '5beba52c-65a9-4f46-8cd9-656689a1b205': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-25T07:09:56.344862+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-3.1-nemotron-70b-instruct,direct,,,,0,0.09837592999997469,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '9b96341b-9791-4db9-a00d-4e43aa192a39': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-25T07:09:56.467641+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama-3.3-70b-instruct,direct,,0.6745080109999435,5.968537798330166,435,73.65438672100004,success,,2026-06-25T07:10:00.130644+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mistral-large-3-675b-instruct-2512,direct,,1.2021243479998702,8.582876140811441,437,52.303092405999905,success,,2026-06-25T07:10:10.877115+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-3.1-nemotron-ultra-253b-v1,direct,,,,0,0.09143716599987783,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '84bf12ff-edbd-4435-baea-0fa6a7453d2e': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-25T07:10:10.984162+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-3.2-nemoretriever-1b-vlm-embed-v1,direct,,,,0,0.06779950700001791,http_error,"HTTP 404: 404 page not found
",2026-06-25T07:10:11.068164+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-3.2-nv-embedqa-1b-v1,direct,,,,0,0.07608779599991067,http_error,"HTTP 404: 404 page not found
",2026-06-25T07:10:11.182714+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-3.1-nemotron-nano-vl-8b-v1,direct,,0.2693439010001839,43.19505678819178,476,11.365016201000117,success,,2026-06-25T07:10:11.516567+00:00
nvidia,https://integrate.api.nvidia.com/v1,microsoft/phi-4-multimodal-instruct,direct,,,,0,60.07015679400001,timeout,Timeout after 60s,2026-06-25T07:10:15.727804+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-nemotron-embed-1b-v2,direct,,,,0,0.06987772799993763,http_error,"HTTP 404: 404 page not found
",2026-06-25T07:10:15.839604+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-nemotron-embed-vl-1b-v2,direct,,,,0,0.06778530099995805,http_error,"HTTP 404: 404 page not found
",2026-06-25T07:10:16.085707+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama3-chatqa-1.5-70b,direct,,,,0,0.1045062749999488,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '46594287-38b9-481c-a37f-baa02f2d3ba1': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-25T07:10:16.220847+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/mistral-nemo-minitron-8b-8k-instruct,direct,,,,0,0.09514058900003874,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '5aa06dd2-0a02-4a5d-be4c-bf88e956965d': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-25T07:10:16.331719+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/nemoretriever-parse,direct,,,,0,0.240877934999844,http_error,"HTTP 400: {""object"":""error"",""message"":""Streaming is not supported"",""type"":""BadRequestError"",""param"":null,""code"":400}",2026-06-25T07:10:16.589733+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/nemotron-3-nano-30b-a3b,direct,,0.7339334599998892,170.01838717048238,914,6.115679156999931,success,,2026-06-25T07:10:24.173201+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning,direct,,0.23459821400001601,130.0338403099406,553,4.4877197630000865,success,,2026-06-25T07:10:28.734957+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/nemotron-4-340b-instruct,direct,,,,0,0.09442428500005917,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'b0fcd392-e905-4ab4-8eb9-aeae95c30b37': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-25T07:10:28.856944+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/nemotron-4-340b-reward,direct,,,,0,0.09007727700009127,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'c53ee0e9-bad9-4e09-b365-52c9d6b71254': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-25T07:10:28.997554+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-3.3-nemotron-super-49b-v1,direct,,0.2487021320000622,28.24430067885145,643,23.014726624000104,success,,2026-06-25T07:10:34.233591+00:00
nvidia,https://integrate.api.nvidia.com/v1,moonshotai/kimi-k2.6,direct,,,,0,61.67937013400001,timeout,Timeout after 60s,2026-06-25T07:10:36.292623+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/nemotron-nano-3-30b-a3b,direct,,,,0,0.19018420099996547,http_error,"HTTP 404: {""error"":{""message"":""Model not found"",""type"":""Not Found"",""code"":404}}",2026-06-25T07:10:36.507163+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/nemotron-parse,direct,,,,0,0.24806304699995962,http_error,"HTTP 400: {""object"":""error"",""message"":""Expected exactly one message. Expected exactly one message."",""type"":""BadRequestError"",""param"":null,""code"":400}",2026-06-25T07:10:36.812956+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/neva-22b,direct,,,,0,0.09372070600011284,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'bc205f8e-1740-40df-8d32-c4321763498a': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-25T07:10:36.984979+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/nv-embed-v1,direct,,,,0,0.08530804099996203,http_error,"HTTP 404: 404 page not found
",2026-06-25T07:10:37.113340+00:00
blazeai,https://blazeai.boxu.dev/api/,MiniMax-M2.5-highspeed,direct,,,,0,0.8369794999998703,empty,No content tokens received,2026-06-25T07:10:37.977374+00:00
blazeai,https://blazeai.boxu.dev/api/,MiniMax-M2.1-highspeed,direct,,,,0,1.3086595500001295,empty,No content tokens received,2026-06-25T07:10:38.349470+00:00
blazeai,https://blazeai.boxu.dev/api/,MiniMax-M2.7-highspeed,direct,,,,0,0.7729548859999795,empty,No content tokens received,2026-06-25T07:10:38.809218+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/google/gemma-3-27b-it,direct,,,,0,0.06161463700004788,http_error,[Errno -2] Name or service not known,2026-06-25T07:10:40.147679+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/google/gemma-3-12b-it,direct,,,,0,0.09090622000007897,http_error,[Errno -2] Name or service not known,2026-06-25T07:10:40.189584+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/google/gemma-3-4b-it,direct,,,,0,0.016533472999981313,http_error,[Errno -2] Name or service not known,2026-06-25T07:10:40.261807+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/google/recurrentgemma-2b,direct,,,,0,0.10312064400000054,http_error,[Errno -2] Name or service not known,2026-06-25T07:10:40.335764+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/ibm/granite-3.0-3b-a800m-instruct,direct,,,,0,0.11907435300008729,http_error,[Errno -2] Name or service not known,2026-06-25T07:10:40.441768+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/ibm/granite-3.0-8b-instruct,direct,,,,0,0.04661612199993215,http_error,[Errno -2] Name or service not known,2026-06-25T07:10:40.474194+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/ibm/granite-34b-code-instruct,direct,,,,0,0.04012900699990496,http_error,[Errno -2] Name or service not known,2026-06-25T07:10:40.497717+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/codellama-70b,direct,,,,0,0.009148861000085162,http_error,[Errno -2] Name or service not known,2026-06-25T07:10:40.654679+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/ibm/granite-8b-code-instruct,direct,,,,0,0.05344209299983049,http_error,[Errno -2] Name or service not known,2026-06-25T07:10:40.686345+00:00
logfare,https://logfare.ai/v1,kimi-k2.5,direct,,,,0,0.28549698799997714,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-06-25T07:10:40.725725+00:00
logfare,https://logfare.ai/v1,gemini-3-flash,direct,,,,0,0.346917127000097,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-06-25T07:10:40.817181+00:00
logfare,https://logfare.ai/v1,minimax-m2.7,direct,,,,0,0.31153622300007555,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-06-25T07:10:40.853311+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/llama-3.1-405b-instruct,direct,,,,0,0.09514485600016087,http_error,[Errno -2] Name or service not known,2026-06-25T07:10:40.940047+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/llama-3.1-70b-instruct,direct,,,,0,0.11791444599998613,http_error,[Errno -2] Name or service not known,2026-06-25T07:10:40.950111+00:00
logfare,https://logfare.ai/v1,gpt-5.4,direct,,,,0,0.5045592859999033,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-06-25T07:10:41.001736+00:00
ollama-cloud,https://ollama.com/v1,glm-4.7,direct,,,,0,0.13032863199987332,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-06-25T07:10:41.049818+00:00
ollama-cloud,https://ollama.com/v1,glm-5,direct,,,,0,0.2150483200000508,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-06-25T07:10:41.153933+00:00
logfare,https://logfare.ai/v1,claude-opus-4.6,direct,,,,0,0.4743134010000176,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-06-25T07:10:41.160142+00:00
logfare,https://logfare.ai/v1,claude-opus-4.7,direct,,,,0,0.35438903599992955,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-06-25T07:10:41.261235+00:00
logfare,https://logfare.ai/v1,claude-sonnet-4.6,direct,,,,0,0.4678374029999759,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-06-25T07:10:41.280361+00:00
ollama-cloud,https://ollama.com/v1,glm-5,direct,high,,,0,0.1379136970001582,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-06-25T07:10:41.283648+00:00
ollama-cloud,https://ollama.com/v1,glm-5.1,direct,,,,0,0.10992664000013974,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-06-25T07:10:41.284790+00:00
ollama-cloud,https://ollama.com/v1,qwen3-coder-next,direct,,,,0,0.10041834300000119,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-06-25T07:10:41.415437+00:00
ollama-cloud,https://ollama.com/v1,deepseek-v3.2,direct,,,,0,0.14201680500013936,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-06-25T07:10:41.444382+00:00
groq,https://api.groq.com/openai/v1,allam-2-7b,direct,,,,0,0.09365541199986183,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-06-25T07:10:41.536771+00:00
groq,https://api.groq.com/openai/v1,canopylabs/orpheus-arabic-saudi,direct,,,,0,0.07952918599994518,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-06-25T07:10:41.554436+00:00
ollama-cloud,https://ollama.com/v1,kimi-k2.5,direct,,,,0,0.1610315759999139,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-06-25T07:10:41.591569+00:00
ollama-cloud,https://ollama.com/v1,minimax-m2.1,direct,,,,0,0.16514633599990702,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-06-25T07:10:41.627515+00:00
groq,https://api.groq.com/openai/v1,canopylabs/orpheus-v1-english,direct,,,,0,0.12911757699998816,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-06-25T07:10:41.680980+00:00
groq,https://api.groq.com/openai/v1,groq/compound,direct,,,,0,0.1318384270000479,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-06-25T07:10:41.751191+00:00
groq,https://api.groq.com/openai/v1,gemma2-9b-it,direct,,,,0,0.21123165899984997,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-06-25T07:10:41.800961+00:00
groq,https://api.groq.com/openai/v1,llama-3.1-8b-instant,direct,,,,0,0.13530321799999,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-06-25T07:10:41.883906+00:00
