provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
dext,https://ai.dext.top/v1,MiniMax-M3,direct,,,,0,60.64407366600062,timeout,Timeout after 60s,2026-08-08T05:46:50.503341+00:00
dext,https://ai.dext.top/v1,mistral-7b-instruct-v0.1,direct,,,,0,60.603153996999936,timeout,Timeout after 60s,2026-08-08T05:46:50.505084+00:00
dext,https://ai.dext.top/v1,mistral-7b-instruct-v0.3,direct,,,,0,60.57993303300009,timeout,Timeout after 60s,2026-08-08T05:46:50.506859+00:00
dext,https://ai.dext.top/v1,mistral-large,direct,,,,0,60.58760966599948,timeout,Timeout after 60s,2026-08-08T05:47:04.802320+00:00
dext,https://ai.dext.top/v1,mistral-nemo-12b-instruct,direct,,,,0,60.49918684899967,timeout,Timeout after 60s,2026-08-08T05:47:51.085503+00:00
dext,https://ai.dext.top/v1,mistral-large-2-instruct,direct,,,,0,60.56210060799913,timeout,Timeout after 60s,2026-08-08T05:47:51.088577+00:00
dext,https://ai.dext.top/v1,mistral-large-3-675b-instruct-2512,direct,,,,0,60.5871210589994,timeout,Timeout after 60s,2026-08-08T05:47:51.131567+00:00
dext,https://ai.dext.top/v1,mistral-medium-3.5-128b,direct,,,,0,60.572280722999494,timeout,Timeout after 60s,2026-08-08T05:47:51.134686+00:00
dext,https://ai.dext.top/v1,mistral-nemo-minitron-8b-8k-instruct,direct,,,,0,60.4369225319997,timeout,Timeout after 60s,2026-08-08T05:48:05.261101+00:00
dext,https://ai.dext.top/v1,mixtral-8x22b-v0.1,direct,,,,0,60.64992643699952,timeout,Timeout after 60s,2026-08-08T05:48:51.822661+00:00
dext,https://ai.dext.top/v1,mistral-nemotron,direct,,,,0,60.7166805629995,timeout,Timeout after 60s,2026-08-08T05:48:51.825926+00:00
dext,https://ai.dext.top/v1,mistral-small-4-119b-2603,direct,,,,0,60.67295966999973,timeout,Timeout after 60s,2026-08-08T05:48:51.827778+00:00
dext,https://ai.dext.top/v1,mistral-small-3.1-24b-instruct,direct,,,,0,60.70228223000049,timeout,Timeout after 60s,2026-08-08T05:48:51.829488+00:00
dext,https://ai.dext.top/v1,mixtral-8x7b-instruct-v0.1,direct,,,,0,60.606636858000456,timeout,Timeout after 60s,2026-08-08T05:49:05.888326+00:00
dext,https://ai.dext.top/v1,nemotron-3-nano-omni-30b-a3b-reasoning,direct,,,,0,60.53579485000046,timeout,Timeout after 60s,2026-08-08T05:49:52.437881+00:00
dext,https://ai.dext.top/v1,nemoretriever-parse,direct,,,,0,60.59194081899932,timeout,Timeout after 60s,2026-08-08T05:49:52.440534+00:00
dext,https://ai.dext.top/v1,nemotron-3-nano-30b-a3b,direct,,,,0,60.55822582000019,timeout,Timeout after 60s,2026-08-08T05:49:52.442446+00:00
dext,https://ai.dext.top/v1,nemotron-3-120b-a12b,direct,,,,0,60.57766655700016,timeout,Timeout after 60s,2026-08-08T05:49:52.444120+00:00
dext,https://ai.dext.top/v1,nemotron-3-super-120b-a12b,direct,,,,0,60.50919042199985,timeout,Timeout after 60s,2026-08-08T05:50:06.418112+00:00
dext,https://ai.dext.top/v1,nemotron-4-340b-instruct,direct,,,,0,60.62249303199951,timeout,Timeout after 60s,2026-08-08T05:50:53.121705+00:00
dext,https://ai.dext.top/v1,nemotron-3-ultra,direct,,,,0,60.66089757499958,timeout,Timeout after 60s,2026-08-08T05:50:53.124455+00:00
dext,https://ai.dext.top/v1,nemotron-3-ultra-550b-a55b,direct,,,,0,60.64518038099959,timeout,Timeout after 60s,2026-08-08T05:50:53.126613+00:00
dext,https://ai.dext.top/v1,nemotron-4-340b-reward,direct,,,,0,60.66690448500049,timeout,Timeout after 60s,2026-08-08T05:50:53.183886+00:00
dext,https://ai.dext.top/v1,nemotron-mini-4b-instruct,direct,,,,0,60.493964312999196,timeout,Timeout after 60s,2026-08-08T05:51:06.933407+00:00
dext,https://ai.dext.top/v1,nemotron-nano-9b-v2,direct,,,,0,60.513245769000605,timeout,Timeout after 60s,2026-08-08T05:51:53.695633+00:00
dext,https://ai.dext.top/v1,nemotron-nano-12b-v2-vl,direct,,,,0,60.55163274499955,timeout,Timeout after 60s,2026-08-08T05:51:53.698105+00:00
dext,https://ai.dext.top/v1,nemotron-parse,direct,,,,0,60.495664100000795,timeout,Timeout after 60s,2026-08-08T05:51:53.700261+00:00
dext,https://ai.dext.top/v1,nemotron-nano-3-30b-a3b,direct,,,,0,60.537439296999764,timeout,Timeout after 60s,2026-08-08T05:51:53.701950+00:00
dext,https://ai.dext.top/v1,neva-22b,direct,,,,0,60.545458075999704,timeout,Timeout after 60s,2026-08-08T05:52:07.499942+00:00
dext,https://ai.dext.top/v1,nv-embed-v1,direct,,,,0,60.43380944599994,timeout,Timeout after 60s,2026-08-08T05:52:54.208426+00:00
dext,https://ai.dext.top/v1,nova-3,direct,,,,0,60.454186988999936,timeout,Timeout after 60s,2026-08-08T05:52:54.211038+00:00
dext,https://ai.dext.top/v1,nex-n2-pro,direct,,,,0,60.49164480499985,timeout,Timeout after 60s,2026-08-08T05:52:54.212977+00:00
dext,https://ai.dext.top/v1,north-mini-code,direct,,,,0,60.475610973000585,timeout,Timeout after 60s,2026-08-08T05:52:54.214710+00:00
dext,https://ai.dext.top/v1,nv-embedcode-7b-v1,direct,,,,0,60.60657968000032,timeout,Timeout after 60s,2026-08-08T05:53:08.128025+00:00
dext,https://ai.dext.top/v1,nvclip,direct,,,,0,60.69348245400033,timeout,Timeout after 60s,2026-08-08T05:53:54.963306+00:00
dext,https://ai.dext.top/v1,nv-embedqa-e5-v5,direct,,,,0,60.73173360800047,timeout,Timeout after 60s,2026-08-08T05:53:54.965922+00:00
dext,https://ai.dext.top/v1,nv-embedqa-mistral-7b-v2,direct,,,,0,60.71619356300016,timeout,Timeout after 60s,2026-08-08T05:53:54.968239+00:00
dext,https://ai.dext.top/v1,nvidia-nemotron-nano-9b-v2,direct,,,,0,60.682515852000506,timeout,Timeout after 60s,2026-08-08T05:53:54.970199+00:00
dext,https://ai.dext.top/v1,openrouter-free,direct,,,,0,60.5866534809993,timeout,Timeout after 60s,2026-08-08T05:54:08.735255+00:00
dext,https://ai.dext.top/v1,palmyra-med-70b,direct,,,,0,60.51604317199963,timeout,Timeout after 60s,2026-08-08T05:54:55.541695+00:00
dext,https://ai.dext.top/v1,palmyra-fin-70b-32k,direct,,,,0,60.53649428600056,timeout,Timeout after 60s,2026-08-08T05:54:55.544326+00:00
dext,https://ai.dext.top/v1,palmyra-creative-122b,direct,,,,0,60.55625460099964,timeout,Timeout after 60s,2026-08-08T05:54:55.546259+00:00
dext,https://ai.dext.top/v1,palmyra-med-70b-32k,direct,,,,0,60.563005601999976,timeout,Timeout after 60s,2026-08-08T05:54:55.606569+00:00
dext,https://ai.dext.top/v1,phi-3-vision-128k-instruct,direct,,,,0,60.520660375999796,timeout,Timeout after 60s,2026-08-08T05:55:09.277365+00:00
dext,https://ai.dext.top/v1,phi-3.5-moe-instruct,direct,,,,0,60.52769621800053,timeout,Timeout after 60s,2026-08-08T05:55:56.093479+00:00
dext,https://ai.dext.top/v1,phi-4-multimodal-instruct,direct,,,,0,60.49449650800034,timeout,Timeout after 60s,2026-08-08T05:55:56.096155+00:00
dext,https://ai.dext.top/v1,phi-4-mini-instruct,direct,,,,0,60.514393268000276,timeout,Timeout after 60s,2026-08-08T05:55:56.098094+00:00
dext,https://ai.dext.top/v1,phoenix-1.0,direct,,,,0,60.53903973700017,timeout,Timeout after 60s,2026-08-08T05:55:56.165943+00:00
dext,https://ai.dext.top/v1,plamo-embedding-1b,direct,,,,0,60.59152087199982,timeout,Timeout after 60s,2026-08-08T05:56:09.890302+00:00
dext,https://ai.dext.top/v1,Qwen3-30B-A3B-Instruct-2507,direct,,,,0,60.476602138999624,timeout,Timeout after 60s,2026-08-08T05:56:56.663342+00:00
dext,https://ai.dext.top/v1,qwen3-30b-a3b-fp8,direct,,,,0,60.50212737200036,timeout,Timeout after 60s,2026-08-08T05:56:56.666548+00:00
dext,https://ai.dext.top/v1,Qwen3-235B-A22B,direct,,,,0,60.53270335199977,timeout,Timeout after 60s,2026-08-08T05:56:56.668485+00:00
dext,https://ai.dext.top/v1,qwen2.5-coder-32b-instruct,direct,,,,0,60.552599222000026,timeout,Timeout after 60s,2026-08-08T05:56:56.670491+00:00
dext,https://ai.dext.top/v1,qwen3-coder,direct,,,,0,60.50527805599995,timeout,Timeout after 60s,2026-08-08T05:57:10.416137+00:00
dext,https://ai.dext.top/v1,qwen3-embedding-0.6b,direct,,,,0,60.57559595699968,timeout,Timeout after 60s,2026-08-08T05:57:57.284738+00:00
dext,https://ai.dext.top/v1,qwen3-next-80b-a3b-instruct,direct,,,,0,60.560416655000154,timeout,Timeout after 60s,2026-08-08T05:57:57.287447+00:00
dext,https://ai.dext.top/v1,qwen3-coder-480b-a35b-instruct,direct,,,,0,60.59801497599983,timeout,Timeout after 60s,2026-08-08T05:57:57.289217+00:00
dext,https://ai.dext.top/v1,qwen3.5-122b-a10b,direct,,,,0,60.5460050039992,timeout,Timeout after 60s,2026-08-08T05:57:57.290957+00:00
dext,https://ai.dext.top/v1,qwen3.5-397b-a17b,direct,,,,0,60.50391388400021,timeout,Timeout after 60s,2026-08-08T05:58:10.940403+00:00
dext,https://ai.dext.top/v1,resnet-50,direct,,,,0,60.688990743999966,timeout,Timeout after 60s,2026-08-08T05:58:58.053223+00:00
dext,https://ai.dext.top/v1,qwen3.7-max,direct,,,,0,60.74542868400022,timeout,Timeout after 60s,2026-08-08T05:58:58.055948+00:00
dext,https://ai.dext.top/v1,qwq-32b,direct,,,,0,60.72945142400022,timeout,Timeout after 60s,2026-08-08T05:58:58.057938+00:00
dext,https://ai.dext.top/v1,recurrentgemma-2b,direct,,,,0,60.71314663399971,timeout,Timeout after 60s,2026-08-08T05:58:58.059505+00:00
dext,https://ai.dext.top/v1,sarvam-m,direct,,,,0,60.515356455000074,timeout,Timeout after 60s,2026-08-08T05:59:11.477317+00:00
dext,https://ai.dext.top/v1,sea-lion-7b-instruct,direct,,,,0,60.529760159000034,timeout,Timeout after 60s,2026-08-08T05:59:58.609600+00:00
dext,https://ai.dext.top/v1,smart-turn-v2,direct,,,,0,60.49652996800069,timeout,Timeout after 60s,2026-08-08T05:59:58.612198+00:00
dext,https://ai.dext.top/v1,solar-10.7b-instruct,direct,,,,0,60.48052550000011,timeout,Timeout after 60s,2026-08-08T05:59:58.614144+00:00
dext,https://ai.dext.top/v1,seed-oss-36b-instruct,direct,,,,0,60.51818755499971,timeout,Timeout after 60s,2026-08-08T05:59:58.615970+00:00
evolvex,https://api.evolvex.gg/v1,claude-haiku-4-5,direct,,,,0,1.5480278740005815,http_error,"HTTP 502: {""error"":""Upstream Communication Error"",""message"":""Pollinations Text Error: 402""}",2026-08-08T06:00:07.621813+00:00
evolvex,https://api.evolvex.gg/v1,pr-2/claude-opus-4-6,direct,,,,0,0.8114760890002799,http_error,"HTTP 403: {""error"":{""message"":""Insufficient balance: the estimated cost of this request exceeds your available balance. Please top up, or reduce max_tokens if you set a large value. (request id: 20260808140008302994909GKHTsqbF)"",""type"":""evo_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-08-08T06:00:08.453356+00:00
evolvex,https://api.evolvex.gg/v1,pr-2/claude-sonnet-4-6,direct,,,,0,1.522022563000064,http_error,"HTTP 403: {""error"":{""message"":""Insufficient balance: the estimated cost of this request exceeds your available balance. Please top up, or reduce max_tokens if you set a large value. (request id: 20260808140009941129406Xx8cA132)"",""type"":""evo_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-08-08T06:00:09.998138+00:00
dext,https://ai.dext.top/v1,starcoder2-15b,direct,,,,0,60.42636044900064,timeout,Timeout after 60s,2026-08-08T06:00:11.926159+00:00
evolvex,https://api.evolvex.gg/v1,claude-sonnet-4-6,direct,,,,0,20.79181787000016,http_error,"HTTP 522: error code: 522
",2026-08-08T06:00:19.539959+00:00
evolvex,https://api.evolvex.gg/v1,claude-opus-4-6,direct,,,,0,21.166829150000012,http_error,"HTTP 522: error code: 522
",2026-08-08T06:00:19.873733+00:00
evolvex,https://api.evolvex.gg/v1,gpt-5-2,direct,,,,0,0.9801703229995837,http_error,"HTTP 502: {""error"":""Upstream Communication Error"",""message"":""Pollinations Text Error: 402""}",2026-08-08T06:00:27.653864+00:00
evolvex,https://api.evolvex.gg/v1,gpt-5,direct,,,,0,20.759811375000027,http_error,"HTTP 522: error code: 522
",2026-08-08T06:00:30.778513+00:00
evolvex,https://api.evolvex.gg/v1,gpt-5,direct,high,,,0,20.57521789600014,http_error,"HTTP 522: error code: 522
",2026-08-08T06:00:32.545914+00:00
evolvex,https://api.evolvex.gg/v1,gpt-5-mini,direct,,,,0,20.426123859000654,http_error,"HTTP 522: error code: 522
",2026-08-08T06:00:40.321665+00:00
evolvex,https://api.evolvex.gg/v1,gpt-5.1-codex-max,direct,,,,0,20.387927179000144,http_error,"HTTP 522: error code: 522
",2026-08-08T06:00:48.066295+00:00
evolvex,https://api.evolvex.gg/v1,gpt-5.1-codex-mini,direct,,,,0,20.338131227000304,http_error,"HTTP 522: error code: 522
",2026-08-08T06:00:51.137776+00:00
evolvex,https://api.evolvex.gg/v1,gpt-5.2,direct,,,,0,20.108321109000826,http_error,"HTTP 522: error code: 522
",2026-08-08T06:00:52.674908+00:00
dext,https://ai.dext.top/v1,stockmark-2-100b-instruct,direct,,,,0,60.49188915900049,timeout,Timeout after 60s,2026-08-08T06:00:59.181031+00:00
dext,https://ai.dext.top/v1,step-3.7-flash,direct,,,,0,60.53010731299946,timeout,Timeout after 60s,2026-08-08T06:00:59.183517+00:00
dext,https://ai.dext.top/v1,vila,direct,,,,0,60.4551232620006,timeout,Timeout after 60s,2026-08-08T06:00:59.185279+00:00
dext,https://ai.dext.top/v1,step-3.5-flash,direct,,,,0,60.58918501900007,timeout,Timeout after 60s,2026-08-08T06:00:59.224605+00:00
evolvex,https://api.evolvex.gg/v1,gpt-5.2-codex,direct,,,,0,20.037843948000045,http_error,"HTTP 522: error code: 522
",2026-08-08T06:01:00.381510+00:00
evolvex,https://api.evolvex.gg/v1,gpt-5.3-codex,direct,,,,0,19.904004384000473,http_error,"HTTP 522: error code: 522
",2026-08-08T06:01:07.990725+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-2.5-pro-fake-stream,direct,,,,0,0.956027997000092,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-08T06:01:08.986267+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-2.5-pro-search-fake-stream,direct,,,,0,0.6687508290006008,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-08T06:01:09.676080+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-2.5-pro-search-true-stream,direct,,,,0,1.0334175230000255,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-08T06:01:10.730418+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-2.5-pro-true-stream,direct,,,,0,0.934353557000577,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-08T06:01:11.685836+00:00
evolvex,https://api.evolvex.gg/v1,gpt-5.4,direct,,,,0,20.579770428999836,http_error,"HTTP 522: error code: 522
",2026-08-08T06:01:11.738223+00:00
dext,https://ai.dext.top/v1,yi-large,direct,,,,0,60.50805517599929,timeout,Timeout after 60s,2026-08-08T06:01:12.460861+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-2.5-flash-search-fake-stream,direct,,,,0,0.8106298559996503,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-08T06:01:12.586822+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-2.5-flash-fake-stream,direct,,,,0,0.9745877140003358,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-08T06:01:12.681247+00:00
evolvex,https://api.evolvex.gg/v1,moonshotai/kimi-k2.6,direct,,,,0,1.0196024389997547,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '23d4f03a-b8a6-4adb-a183-7daa083a09cc': Not found for account 'WRvRgt6gsAPla1Nqn42Gq95UHH-jkeAPIom9T7Sd1ak'""}",2026-08-08T06:01:12.777899+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-2.5-flash-search-true-stream,direct,,,,0,0.6338846489998105,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-08T06:01:13.115609+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-2.5-flash-true-stream,direct,,,,0,0.5427927060000002,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-08T06:01:13.149954+00:00
evolvex,https://api.evolvex.gg/v1,gemini-2.5-pro,direct,,,,0,20.567905040999904,http_error,"HTTP 522: error code: 522
",2026-08-08T06:01:13.264087+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-high-search-fake-stream,direct,,,,0,0.6190401620006014,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-08T06:01:13.435306+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-high-fake-stream,direct,,,,0,1.0632106289995136,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-08T06:01:13.764722+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-high-search-true-stream,direct,,,,0,0.6715648350000265,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-08T06:01:13.807677+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-low-search-fake-stream,direct,,,,0,0.5524312039997312,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-08T06:01:14.008461+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-high-true-stream,direct,,,,0,1.1089388609998423,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-08T06:01:14.278974+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-low-true-stream,direct,,,,0,0.5534016169995084,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-08T06:01:14.380950+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-low-search-true-stream,direct,,,,0,0.9866858949999369,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-08T06:01:14.772483+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-medium-search-true-stream,direct,,,,0,0.5624701090000599,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-08T06:01:14.963519+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-medium-fake-stream,direct,,,,0,0.978829298999699,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-08T06:01:15.008382+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-low-fake-stream,direct,,,,0,1.852857798999139,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-08T06:01:15.137526+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-medium-true-stream,direct,,,,0,0.5365775460004443,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-08T06:01:15.330172+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-medium-search-fake-stream,direct,,,,0,1.0873794709996218,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-08T06:01:15.387444+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-minimal-fake-stream,direct,,,,0,0.5564960410001731,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-08T06:01:15.540705+00:00
github-models,https://models.inference.ai.azure.com,Mistral-large,direct,,,,0,0.0339091539999572,http_error,HTTP 404: ,2026-08-08T06:01:15.595366+00:00
github-models,https://models.inference.ai.azure.com,mistral-ai/mistral-large-2411,direct,,,,0,0.012001168999631773,http_error,HTTP 404: ,2026-08-08T06:01:15.627776+00:00
github-models,https://models.inference.ai.azure.com,deepseek-r1,direct,,,,0,0.0167337699995187,http_error,HTTP 404: ,2026-08-08T06:01:15.664908+00:00
github-models,https://models.inference.ai.azure.com,deepseek/deepseek-r1,direct,,,,0,0.01274240499969892,http_error,HTTP 404: ,2026-08-08T06:01:15.698274+00:00
github-models,https://models.inference.ai.azure.com,deepseek/deepseek-r1-0528,direct,,,,0,0.01762829299968871,http_error,HTTP 404: ,2026-08-08T06:01:15.735524+00:00
github-models,https://models.inference.ai.azure.com,deepseek-v3,direct,,,,0,0.024004166999475274,http_error,HTTP 404: ,2026-08-08T06:01:15.779165+00:00
github-models,https://models.inference.ai.azure.com,deepseek/deepseek-v3-0324,direct,,,,0,0.014426618000470626,http_error,HTTP 404: ,2026-08-08T06:01:15.813338+00:00
github-models,https://models.inference.ai.azure.com,meta/llama-4-maverick-17b-128e-instruct-fp8,direct,,,,0,0.016672264000590076,http_error,HTTP 404: ,2026-08-08T06:01:15.849539+00:00
github-models,https://models.inference.ai.azure.com,meta/llama-4-scout-17b-16e-instruct,direct,,,,0,0.012558811999952013,http_error,HTTP 404: ,2026-08-08T06:01:15.881960+00:00
github-models,https://models.inference.ai.azure.com,Meta-Llama-3.3-70B-Instruct,direct,,,,0,0.023055807000673667,http_error,HTTP 404: ,2026-08-08T06:01:15.924975+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-preview-fake-stream,direct,,,,0,0.5436447209995094,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-08T06:01:15.950822+00:00
github-models,https://models.inference.ai.azure.com,meta/llama-3.3-70b-instruct,direct,,,,0,0.034025867999844195,http_error,HTTP 404: ,2026-08-08T06:01:15.979584+00:00
github-models,https://models.inference.ai.azure.com,Phi-4,direct,,,,0,0.03709827199963911,http_error,HTTP 404: ,2026-08-08T06:01:16.007824+00:00
github-models,https://models.inference.ai.azure.com,ai21-labs/ai21-jamba-1.5-large,direct,,,,0,0.034786174000146275,http_error,HTTP 404: ,2026-08-08T06:01:16.034346+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-minimal-search-fake-stream,direct,,,,0,1.028239639000276,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-08T06:01:16.056296+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-minimal-search-true-stream,direct,,,,0,0.9217916009993132,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-08T06:01:16.080440+00:00
github-models,https://models.inference.ai.azure.com,ai21-labs/ai21-jamba-1.5-mini,direct,,,,0,0.07427785499930906,http_error,HTTP 404: ,2026-08-08T06:01:16.102053+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-minimal-true-stream,direct,,,,0,0.7733646429996952,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-08T06:01:16.124199+00:00
github-models,https://models.inference.ai.azure.com,cohere-command-r-plus-08-2024,direct,,,,0,0.10388774200055195,http_error,HTTP 404: ,2026-08-08T06:01:16.158341+00:00
github-models,https://models.inference.ai.azure.com,cohere/cohere-command-a,direct,,,,0,0.08289941700058989,http_error,HTTP 404: ,2026-08-08T06:01:16.159623+00:00
github-models,https://models.inference.ai.azure.com,cohere/cohere-command-r,direct,,,,0,0.09849374900022667,http_error,HTTP 404: ,2026-08-08T06:01:16.198868+00:00
github-models,https://models.inference.ai.azure.com,cohere/cohere-command-r-08-2024,direct,,,,0,0.10983013700024458,http_error,HTTP 404: ,2026-08-08T06:01:16.231782+00:00
github-models,https://models.inference.ai.azure.com,cohere/cohere-command-r-plus,direct,,,,0,0.09030087099927187,http_error,HTTP 404: ,2026-08-08T06:01:16.234412+00:00
github-models,https://models.inference.ai.azure.com,core42/jais-30b-chat,direct,,,,0,0.09436631200060219,http_error,HTTP 404: ,2026-08-08T06:01:16.292637+00:00
github-models,https://models.inference.ai.azure.com,gpt-4o-mini,direct,,,,0,0.05821006699989084,http_error,HTTP 404: ,2026-08-08T06:01:16.314946+00:00
github-models,https://models.inference.ai.azure.com,gpt-4o,direct,,,,0,0.09553803099970537,http_error,HTTP 404: ,2026-08-08T06:01:16.316274+00:00
github-models,https://models.inference.ai.azure.com,cohere/cohere-command-r-plus-08-2024,direct,,,,0,0.1366449819997797,http_error,HTTP 404: ,2026-08-08T06:01:16.317181+00:00
github-models,https://models.inference.ai.azure.com,meta/meta-llama-3-70b-instruct,direct,,,,0,0.0999735219993454,http_error,HTTP 404: ,2026-08-08T06:01:16.374983+00:00
github-models,https://models.inference.ai.azure.com,meta/meta-llama-3-8b-instruct,direct,,,,0,0.09954130699952657,http_error,HTTP 404: ,2026-08-08T06:01:16.412612+00:00
groq,https://api.groq.com/openai/v1,canopylabs/orpheus-arabic-saudi,direct,,,,0,0.25579958599973907,http_error,"HTTP 400: {""error"":{""message"":""The model `canopylabs/orpheus-arabic-saudi` requires terms acceptance. Please have the org admin accept the terms at https://console.groq.com/playground?model=canopylabs%2Forpheus-arabic-saudi"",""type"":""invalid_request_error"",""code"":""model_terms_required""}}
",2026-08-08T06:01:16.630205+00:00
groq,https://api.groq.com/openai/v1,canopylabs/orpheus-v1-english,direct,,,,0,0.2584943450001447,http_error,"HTTP 400: {""error"":{""message"":""The model `canopylabs/orpheus-v1-english` requires terms acceptance. Please have the org admin accept the terms at https://console.groq.com/playground?model=canopylabs%2Forpheus-v1-english"",""type"":""invalid_request_error"",""code"":""model_terms_required""}}
",2026-08-08T06:01:16.654036+00:00
groq,https://api.groq.com/openai/v1,allam-2-7b,direct,,0.4844797120003932,1406.094535710391,445,0.8009591440004442,success,,2026-08-08T06:01:17.157451+00:00
groq,https://api.groq.com/openai/v1,meta-llama/llama-prompt-guard-2-22m,direct,,,,0,0.08751991299959627,http_error,"HTTP 400: {""error"":{""message"":""`max_tokens` must be less than or equal to `512`, the maximum value for `max_tokens` is less than the `context_window` for this model"",""type"":""invalid_request_error"",""param"":""max_tokens""}}
",2026-08-08T06:01:17.267154+00:00
groq,https://api.groq.com/openai/v1,llama-3.1-8b-instant,direct,,0.09627694300070289,657.8937239883,394,0.6967687989999831,success,,2026-08-08T06:01:17.371596+00:00
groq,https://api.groq.com/openai/v1,meta-llama/llama-prompt-guard-2-86m,direct,,,,0,0.10546766000061325,http_error,"HTTP 400: {""error"":{""message"":""`max_tokens` must be less than or equal to `512`, the maximum value for `max_tokens` is less than the `context_window` for this model"",""type"":""invalid_request_error"",""param"":""max_tokens""}}
",2026-08-08T06:01:17.394075+00:00
groq,https://api.groq.com/openai/v1,llama-3.3-70b-versatile,direct,,0.4742245620000176,678.7929690489456,420,1.1015395149997858,success,,2026-08-08T06:01:17.440194+00:00
groq,https://api.groq.com/openai/v1,openai/gpt-oss-safeguard-20b,direct,,0.23310248899997532,941.060310769165,561,0.8313821270003245,success,,2026-08-08T06:01:18.292012+00:00
groq,https://api.groq.com/openai/v1,openai/gpt-oss-20b,direct,,0.14854398900024535,969.6047057763092,824,1.0002879989997382,success,,2026-08-08T06:01:18.414485+00:00
groq,https://api.groq.com/openai/v1,openai/gpt-oss-120b,direct,,0.22814801200001966,482.27474743086736,462,1.1883856180002113,success,,2026-08-08T06:01:18.579668+00:00
huggingface,https://router.huggingface.co/v1,Qwen/Qwen3-235B-A22B,direct,,,,0,0.11125563600035093,http_error,"HTTP 402: {""error"":""You have depleted your monthly included credits. Purchase pre-paid credits to continue using Inference Providers. Alternatively, subscribe to PRO to get 20x more included usage.""}",2026-08-08T06:01:18.711522+00:00
groq,https://api.groq.com/openai/v1,groq/compound-mini,direct,,0.36048850799943466,524.0316337111295,950,2.1764998099997683,success,,2026-08-08T06:01:18.828823+00:00
