provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
nvidia,https://integrate.api.nvidia.com/v1,ibm/granite-3.0-3b-a800m-instruct,direct,,,,0,0.06532850400003554,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '67324577-3f91-4aa6-b750-97468262530d': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-10T07:07:41.876518+00:00
nvidia,https://integrate.api.nvidia.com/v1,ibm/granite-3.0-8b-instruct,direct,,,,0,0.11777443899995887,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '5a24a4f0-2d59-46b3-ac65-42307f2633d1': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-10T07:07:42.014468+00:00
nvidia,https://integrate.api.nvidia.com/v1,ibm/granite-34b-code-instruct,direct,,,,0,0.07390253900007338,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '4df48b4f-e3c5-4ade-82c7-c06b65e25d18': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-10T07:07:42.108696+00:00
nvidia,https://integrate.api.nvidia.com/v1,ibm/granite-8b-code-instruct,direct,,,,0,0.037402069000108895,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'af7b6f03-f615-4c5f-86c6-388bd35cede0': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-10T07:07:42.166192+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/codellama-70b,direct,,,,0,0.07141842999999426,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'f6b06895-d073-4714-8bb2-26c09e9f6597': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-10T07:07:42.257417+00:00
xinjianya,https://api.xinjianya.top/v1,李/z-ai/glm5,direct,,,,0,0.05022666400009257,http_error,[Errno -2] Name or service not known,2026-07-10T07:08:12.916212+00:00
xinjianya,https://api.xinjianya.top/v1,李/yentinglin/llama-3-taiwan-70b-instruct,direct,,,,0,0.046349548000080176,http_error,[Errno -2] Name or service not known,2026-07-10T07:08:12.937532+00:00
xinjianya,https://api.xinjianya.top/v1,李/z-ai/glm5.1,direct,,,,0,0.01335740700005772,http_error,[Errno -2] Name or service not known,2026-07-10T07:08:12.950120+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/01-ai/yi-large,direct,,,,0,0.028630269000132103,http_error,[Errno -2] Name or service not known,2026-07-10T07:08:13.035741+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/adept/fuyu-8b,direct,,,,0,0.04954658799988465,http_error,[Errno -2] Name or service not known,2026-07-10T07:08:13.039101+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/aisingapore/sea-lion-7b-instruct,direct,,,,0,0.05137033200003316,http_error,[Errno -2] Name or service not known,2026-07-10T07:08:13.142512+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/ai21labs/jamba-1.5-large-instruct,direct,,,,0,0.036990454000033424,http_error,[Errno -2] Name or service not known,2026-07-10T07:08:13.145732+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/bigcode/starcoder2-15b,direct,,,,0,0.06520544499994685,http_error,[Errno -2] Name or service not known,2026-07-10T07:08:13.287283+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/baai/bge-m3,direct,,,,0,0.06835175199989862,http_error,[Errno -2] Name or service not known,2026-07-10T07:08:13.308218+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/databricks/dbrx-instruct,direct,,,,0,0.02534118500011573,http_error,[Errno -2] Name or service not known,2026-07-10T07:08:13.332747+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/deepseek-ai/deepseek-coder-6.7b-instruct,direct,,,,0,0.01991043299994999,http_error,[Errno -2] Name or service not known,2026-07-10T07:08:13.348823+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/gemma-3n-e2b-it,direct,,,,0,60.09952962300008,timeout,Timeout after 60s,2026-07-10T07:08:13.743104+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/gemma-3n-e4b-it,direct,,,,0,60.06363141399993,timeout,Timeout after 60s,2026-07-10T07:08:13.765816+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/gemma-4-31b-it,direct,,,,0,60.05350051100004,timeout,Timeout after 60s,2026-07-10T07:08:13.788607+00:00
nvidia,https://integrate.api.nvidia.com/v1,bytedance/seed-oss-36b-instruct,direct,,,,0,60.53486157100019,timeout,Timeout after 60s,2026-07-10T07:08:13.822772+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama-3.2-11b-vision-instruct,direct,,0.2375177609999355,33.981870009208826,515,15.411851727999874,success,,2026-07-10T07:08:29.176248+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama-3.2-90b-vision-instruct,direct,,0.1823798849998184,12.131437322868626,554,45.9051613879999,success,,2026-07-10T07:08:59.749369+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/deepseek-ai/deepseek-v3.2,direct,,,,0,0.04326606100016761,http_error,[Errno -2] Name or service not known,2026-07-10T07:09:12.978799+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/deepseek-ai/deepseek-v3.1-terminus,direct,,,,0,0.04783438699996623,http_error,[Errno -2] Name or service not known,2026-07-10T07:09:13.000666+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/deepseek-ai/deepseek-v4-pro,direct,,,,0,0.022726754999894183,http_error,[Errno -2] Name or service not known,2026-07-10T07:09:13.022584+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/google/codegemma-1.1-7b,direct,,,,0,0.019104591000086657,http_error,[Errno -2] Name or service not known,2026-07-10T07:09:13.090641+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/google/codegemma-7b,direct,,,,0,0.03952064200007044,http_error,[Errno -2] Name or service not known,2026-07-10T07:09:13.093527+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/google/gemma-2-2b-it,direct,,,,0,0.03408536200004164,http_error,[Errno -2] Name or service not known,2026-07-10T07:09:13.194598+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/google/deplot,direct,,,,0,0.019553816000097868,http_error,[Errno -2] Name or service not known,2026-07-10T07:09:13.197484+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/google/gemma-3-12b-it,direct,,,,0,0.04452760600020156,http_error,[Errno -2] Name or service not known,2026-07-10T07:09:13.350735+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/google/gemma-2b,direct,,,,0,0.04160471599993798,http_error,[Errno -2] Name or service not known,2026-07-10T07:09:13.371578+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/google/gemma-3-4b-it,direct,,,,0,0.007992705999868122,http_error,[Errno -2] Name or service not known,2026-07-10T07:09:13.401513+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/google/gemma-3-27b-it,direct,,,,0,0.036525117000110185,http_error,[Errno -2] Name or service not known,2026-07-10T07:09:13.407413+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama-3.2-1b-instruct,direct,,,,0,60.06601365000006,timeout,Timeout after 60s,2026-07-10T07:09:13.853927+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama-3.2-3b-instruct,direct,,,,0,60.08810279699992,timeout,Timeout after 60s,2026-07-10T07:09:13.908819+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama2-70b,direct,,,,0,0.046654455999942,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '2fddadfb-7e76-4c8a-9b82-f7d3fab94471': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-10T07:09:13.979417+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama-guard-4-12b,direct,,,,0,0.13117276799994215,http_error,"HTTP 400: {""object"":""error"",""message"":""Conversation roles must alternate user/assistant/user/assistant/..."",""type"":""BadRequestError"",""param"":null,""code"":400}",2026-07-10T07:09:14.005025+00:00
nvidia,https://integrate.api.nvidia.com/v1,microsoft/kosmos-2,direct,,,,0,0.0783746780000456,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '6018fed7-f227-48dc-99bc-3fd4264d5037': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-10T07:09:14.078668+00:00
nvidia,https://integrate.api.nvidia.com/v1,microsoft/phi-3-vision-128k-instruct,direct,,,,0,0.13038892899999155,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '20f2537e-8593-4eb9-ad40-60eee3bbaa55': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-10T07:09:14.155062+00:00
nvidia,https://integrate.api.nvidia.com/v1,microsoft/phi-3.5-moe-instruct,direct,,,,0,0.07683386300004713,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'e6cab982-62f4-481e-9a7a-3dedb87dbd01': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-10T07:09:14.176376+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama-3.3-70b-instruct,direct,,,,0,60.017393314999936,timeout,Timeout after 60s,2026-07-10T07:09:29.213779+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama-4-maverick-17b-128e-instruct,direct,,,,0,60.022678411000015,timeout,Timeout after 60s,2026-07-10T07:09:59.792543+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/codestral-22b-instruct-v0.1,direct,,,,0,0.04487932899996849,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '9a10b012-e6df-46fd-83b2-700dcbc75814': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-10T07:09:59.859426+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/ministral-14b-instruct-2512,direct,,0.13921430000004875,89.51956734469894,310,3.6148186850000457,success,,2026-07-10T07:10:03.495711+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mistral-7b-instruct-v0.3,direct,,,,0,0.07181108999998287,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'cd89bd68-13e3-47a9-861e-9a62e6e14b05': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-10T07:10:03.587646+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mistral-large,direct,,,,0,0.04276066499983244,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '767b5b9a-3f9d-4c1d-86e8-fa861988cee7': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-10T07:10:03.650607+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mistral-large-2-instruct,direct,,,,0,0.06125265299988314,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '7fadd4de-e22a-48e4-90e9-f02ef14a74b9': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-10T07:10:03.732056+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mistral-large-3-675b-instruct-2512,direct,,0.18992976899994574,121.43027648517466,253,2.282614573000046,success,,2026-07-10T07:10:06.034589+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama-3.1-70b-instruct,direct,,22.660167508000086,4.048253223089149,511,148.935637284,success,,2026-07-10T07:10:11.213862+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/ibm/granite-3.0-3b-a800m-instruct,direct,,,,0,0.03304982599979667,http_error,[Errno -2] Name or service not known,2026-07-10T07:10:13.031061+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/google/recurrentgemma-2b,direct,,,,0,0.037238494000121136,http_error,[Errno -2] Name or service not known,2026-07-10T07:10:13.052734+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/ibm/granite-3.0-8b-instruct,direct,,,,0,0.03903084799981116,http_error,[Errno -2] Name or service not known,2026-07-10T07:10:13.091001+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/ibm/granite-8b-code-instruct,direct,,,,0,0.01960714300003019,http_error,[Errno -2] Name or service not known,2026-07-10T07:10:13.148245+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/ibm/granite-34b-code-instruct,direct,,,,0,0.04026805900002728,http_error,[Errno -2] Name or service not known,2026-07-10T07:10:13.151306+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/llama-3.1-405b-instruct,direct,,,,0,0.024372830000174872,http_error,[Errno -2] Name or service not known,2026-07-10T07:10:13.237276+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/codellama-70b,direct,,,,0,0.00991345099987484,http_error,[Errno -2] Name or service not known,2026-07-10T07:10:13.240176+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/llama2-70b,direct,,,,0,0.03419149799992738,http_error,[Errno -2] Name or service not known,2026-07-10T07:10:13.402938+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/llama-3.1-70b-instruct,direct,,,,0,0.03812572199990427,http_error,[Errno -2] Name or service not known,2026-07-10T07:10:13.424131+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/microsoft/kosmos-2,direct,,,,0,0.02285360399991987,http_error,[Errno -2] Name or service not known,2026-07-10T07:10:13.446388+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/microsoft/phi-3-vision-128k-instruct,direct,,,,0,0.024112627000022258,http_error,[Errno -2] Name or service not known,2026-07-10T07:10:13.469527+00:00
nvidia,https://integrate.api.nvidia.com/v1,microsoft/phi-4-multimodal-instruct,direct,,,,0,60.01225800199995,timeout,Timeout after 60s,2026-07-10T07:10:14.208543+00:00
nvidia,https://integrate.api.nvidia.com/v1,microsoft/phi-4-mini-instruct,direct,,,,0,60.43584730900011,timeout,Timeout after 60s,2026-07-10T07:10:14.610975+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mistral-small-4-119b-2603,direct,,0.3790940619999219,31.480091298592978,194,6.558531736999839,success,,2026-07-10T07:10:21.189499+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mixtral-8x22b-v0.1,direct,,,,0,0.0399105359999794,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '39655fc1-9ebc-4b24-963e-6915ea6680de': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-10T07:10:21.250979+00:00
nvidia,https://integrate.api.nvidia.com/v1,minimaxai/minimax-m2.7,direct,,,,0,60.014754842,timeout,Timeout after 60s,2026-07-10T07:10:29.248571+00:00
nvidia,https://integrate.api.nvidia.com/v1,moonshotai/kimi-k2.6,direct,,,,0,0.040206374000035794,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '23d4f03a-b8a6-4adb-a183-7daa083a09cc': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-10T07:10:29.308740+00:00
nvidia,https://integrate.api.nvidia.com/v1,nv-mistralai/mistral-nemo-12b-instruct,direct,,,,0,0.05036897099989801,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'f8c05193-d2e2-4f0f-bb4d-7ad70070002b': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-10T07:10:29.378792+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/ai-synthetic-video-detector,direct,,,,0,0.10922269200000301,http_error,"HTTP 500: {""type"":""urn:nvcf-worker-service:problem-details:internal-server-error"",""title"":""Internal Server Error"",""status"":500,""detail"":""Internal error while making inference request""}",2026-07-10T07:10:33.757127+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/cosmos-reason2-8b,direct,,,,0,0.0660083919999579,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'e199b43b-6c62-4a63-9379-f60e1a953236': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-10T07:10:33.844393+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/embed-qa-4,direct,,,,0,0.09717011299994738,http_error,"HTTP 404: 404 page not found
",2026-07-10T07:10:33.961660+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/gliner-pii,direct,,,,0,0.1444515590001174,http_error,"HTTP 422: {""detail"":""Unknown parameter 'stream_options' is not allowed. Please check the API documentation for valid parameters."",""error"":""Invalid request parameters"",""details"":[{""field"":""stream_options"",""message"":""Unknown parameter 'stream_options' is not allowed. Please check the API documentation for valid",2026-07-10T07:10:34.126385+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-3.1-nemotron-51b-instruct,direct,,,,0,0.03784628499988685,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '5beba52c-65a9-4f46-8cd9-656689a1b205': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-10T07:10:34.185503+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-3.1-nemotron-70b-instruct,direct,,,,0,0.035487030000012965,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '9b96341b-9791-4db9-a00d-4e43aa192a39': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-10T07:10:34.240931+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama-3.1-70b-instruct,direct,,0.2159143869998843,11.3911273868339,493,43.526504984999974,success,,2026-07-10T07:10:54.743281+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/microsoft/phi-3.5-moe-instruct,direct,,,,0,0.03281576400013364,http_error,[Errno -2] Name or service not known,2026-07-10T07:11:13.082391+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/minimaxai/minimax-m2.5,direct,,,,0,0.01875025699996513,http_error,[Errno -2] Name or service not known,2026-07-10T07:11:13.085491+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/mistralai/devstral-2-123b-instruct-2512,direct,,,,0,0.02898924300006911,http_error,[Errno -2] Name or service not known,2026-07-10T07:11:13.138220+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/mistralai/codestral-22b-instruct-v0.1,direct,,,,0,0.01466125000001739,http_error,[Errno -2] Name or service not known,2026-07-10T07:11:13.141101+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/mistralai/mistral-7b-instruct-v0.3,direct,,,,0,0.021036635999962527,http_error,[Errno -2] Name or service not known,2026-07-10T07:11:13.205617+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/mistralai/mistral-large,direct,,,,0,0.04230679100010093,http_error,[Errno -2] Name or service not known,2026-07-10T07:11:13.209252+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/mistralai/mistral-large-2-instruct,direct,,,,0,0.007728591999921264,http_error,[Errno -2] Name or service not known,2026-07-10T07:11:13.279207+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/mistralai/mistral-medium-3-instruct,direct,,,,0,0.04568327100014358,http_error,[Errno -2] Name or service not known,2026-07-10T07:11:13.299991+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/mistralai/mixtral-8x22b-instruct-v0.1,direct,,,,0,0.024533688000019538,http_error,[Errno -2] Name or service not known,2026-07-10T07:11:13.462497+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/mistralai/mixtral-8x22b-v0.1,direct,,,,0,0.04460844300001554,http_error,[Errno -2] Name or service not known,2026-07-10T07:11:13.465322+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/mistralai/mixtral-8x7b-instruct-v0.1,direct,,,,0,0.0065012520001346275,http_error,[Errno -2] Name or service not known,2026-07-10T07:11:13.531357+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mistral-nemotron,direct,,,,0,60.011115106000034,timeout,Timeout after 60s,2026-07-10T07:11:14.239930+00:00
blazeai,https://blazeai.boxu.dev/api/,MiniMax-M2.5-highspeed,direct,,,,0,1.3089976969999952,empty,No content tokens received,2026-07-10T07:11:14.608357+00:00
logfare,https://logfare.ai/v1,kimi-k2.5,direct,,,,0,0.16411126399998466,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-07-10T07:11:14.792437+00:00
blazeai,https://blazeai.boxu.dev/api/,MiniMax-M2.7-highspeed,direct,,,,0,1.4943826140001875,empty,No content tokens received,2026-07-10T07:11:14.825579+00:00
logfare,https://logfare.ai/v1,gpt-5.4,direct,,,,0,0.1349054109998633,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-07-10T07:11:14.986281+00:00
logfare,https://logfare.ai/v1,gemini-3-flash,direct,,,,0,0.19472925400009444,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-07-10T07:11:15.007316+00:00
logfare,https://logfare.ai/v1,claude-opus-4.6,direct,,,,0,0.08850021700004618,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-07-10T07:11:15.115569+00:00
logfare,https://logfare.ai/v1,minimax-m2.7,direct,,,,0,0.12916913200001545,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-07-10T07:11:15.135911+00:00
logfare,https://logfare.ai/v1,claude-sonnet-4.6,direct,,,,0,0.22444244300004357,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-07-10T07:11:15.359841+00:00
logfare,https://logfare.ai/v1,claude-opus-4.7,direct,,,,0,0.22429356099996767,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-07-10T07:11:15.381423+00:00
ollama-cloud,https://ollama.com/v1,glm-4.7,direct,,,,0,0.061660503999974026,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-07-10T07:11:15.441676+00:00
ollama-cloud,https://ollama.com/v1,glm-5,direct,,,,0,0.062414995999915845,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-07-10T07:11:15.463482+00:00
ollama-cloud,https://ollama.com/v1,glm-5.1,direct,,,,0,0.03567783799985591,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-07-10T07:11:15.519945+00:00
ollama-cloud,https://ollama.com/v1,glm-5,direct,high,,,0,0.08062079899991659,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-07-10T07:11:15.542553+00:00
ollama-cloud,https://ollama.com/v1,deepseek-v3.2,direct,,,,0,0.0533915049998086,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-07-10T07:11:15.594635+00:00
ollama-cloud,https://ollama.com/v1,qwen3-coder-next,direct,,,,0,0.053683210999906805,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-07-10T07:11:15.616032+00:00
ollama-cloud,https://ollama.com/v1,kimi-k2.5,direct,,,,0,0.056525314000055005,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-07-10T07:11:15.671141+00:00
ollama-cloud,https://ollama.com/v1,minimax-m2.1,direct,,,,0,0.05695308000008481,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-07-10T07:11:15.693205+00:00
ollama-cloud,https://ollama.com/v1,minimax-m2.7,direct,,,,0,0.04736331100002644,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-07-10T07:11:15.760212+00:00
ollama-cloud,https://ollama.com/v1,minimax-m2.5,direct,,,,0,0.0898877319998519,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-07-10T07:11:15.781385+00:00
ollama-cloud,https://ollama.com/v1,gemini-3-flash-preview,direct,,,,0,0.03663337600005434,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-07-10T07:11:15.816601+00:00
groq,https://api.groq.com/openai/v1,allam-2-7b,direct,,,,0,0.0637736489998133,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-07-10T07:11:15.901201+00:00
groq,https://api.groq.com/openai/v1,canopylabs/orpheus-arabic-saudi,direct,,,,0,0.0632373869998446,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-07-10T07:11:15.983803+00:00
groq,https://api.groq.com/openai/v1,canopylabs/orpheus-v1-english,direct,,,,0,0.04641957200010438,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-07-10T07:11:16.050775+00:00
groq,https://api.groq.com/openai/v1,gemma2-9b-it,direct,,,,0,0.04981342799987942,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-07-10T07:11:16.120663+00:00
groq,https://api.groq.com/openai/v1,groq/compound,direct,,,,0,0.04693411200014452,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-07-10T07:11:16.187537+00:00
groq,https://api.groq.com/openai/v1,groq/compound-mini,direct,,,,0,0.050791181000022334,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-07-10T07:11:16.258800+00:00
groq,https://api.groq.com/openai/v1,llama-3.1-8b-instant,direct,,,,0,0.05236136999997143,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-07-10T07:11:16.331247+00:00
groq,https://api.groq.com/openai/v1,llama-3.3-70b-versatile,direct,,,,0,0.05251682199991592,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-07-10T07:11:16.403710+00:00
groq,https://api.groq.com/openai/v1,meta-llama/llama-4-maverick-17b-128e-instruct,direct,,,,0,0.04797928200014212,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-07-10T07:11:16.471813+00:00
groq,https://api.groq.com/openai/v1,meta-llama/llama-4-scout-17b-16e-instruct,direct,,,,0,0.051101255000048695,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-07-10T07:11:16.543143+00:00
groq,https://api.groq.com/openai/v1,mixtral-8x7b-32768,direct,,,,0,0.048133211000049414,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-07-10T07:11:16.611866+00:00
groq,https://api.groq.com/openai/v1,moonshotai/kimi-k2-instruct,direct,,,,0,0.05519870699981766,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-07-10T07:11:16.687170+00:00
