provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
nvidia,https://integrate.api.nvidia.com/v1,ibm/granite-3.0-3b-a800m-instruct,direct,,,,0,0.10899810699993395,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '67324577-3f91-4aa6-b750-97468262530d': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-30T07:16:22.243379+00:00
nvidia,https://integrate.api.nvidia.com/v1,ibm/granite-3.0-8b-instruct,direct,,,,0,0.10827203299982102,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '5a24a4f0-2d59-46b3-ac65-42307f2633d1': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-30T07:16:22.377619+00:00
nvidia,https://integrate.api.nvidia.com/v1,ibm/granite-34b-code-instruct,direct,,,,0,0.043522766000023694,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '4df48b4f-e3c5-4ade-82c7-c06b65e25d18': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-30T07:16:22.441789+00:00
nvidia,https://integrate.api.nvidia.com/v1,ibm/granite-8b-code-instruct,direct,,,,0,0.11053844500020205,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'af7b6f03-f615-4c5f-86c6-388bd35cede0': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-30T07:16:22.573008+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/codellama-70b,direct,,,,0,0.04827200299996548,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'f6b06895-d073-4714-8bb2-26c09e9f6597': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-30T07:16:22.642058+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/gemma-4-31b-it,direct,,0.3328713199998674,15.353743312785836,423,27.883705990999943,success,,2026-06-30T07:16:38.710151+00:00
nvidia,https://integrate.api.nvidia.com/v1,abacusai/dracarys-llama-3.1-70b-instruct,direct,,0.5068138829999498,17.3075098773254,599,35.17591384399998,success,,2026-06-30T07:16:45.189190+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/01-ai/yi-large,direct,,,,0,0.03491552600007708,http_error,[Errno -2] Name or service not known,2026-06-30T07:17:09.939506+00:00
xinjianya,https://api.xinjianya.top/v1,李/z-ai/glm5.1,direct,,,,0,0.05556300900002498,http_error,[Errno -2] Name or service not known,2026-06-30T07:17:09.942807+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/ai21labs/jamba-1.5-large-instruct,direct,,,,0,0.08748938199983058,http_error,[Errno -2] Name or service not known,2026-06-30T07:17:10.119294+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/adept/fuyu-8b,direct,,,,0,0.07294402499996977,http_error,[Errno -2] Name or service not known,2026-06-30T07:17:10.122336+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/aisingapore/sea-lion-7b-instruct,direct,,,,0,0.006998113999998168,http_error,[Errno -2] Name or service not known,2026-06-30T07:17:10.187653+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/baai/bge-m3,direct,,,,0,0.04690021000010347,http_error,[Errno -2] Name or service not known,2026-06-30T07:17:10.210043+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/bigcode/starcoder2-15b,direct,,,,0,0.02848904200004654,http_error,[Errno -2] Name or service not known,2026-06-30T07:17:10.237779+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/deepseek-ai/deepseek-coder-6.7b-instruct,direct,,,,0,0.026774790999979814,http_error,[Errno -2] Name or service not known,2026-06-30T07:17:10.285700+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/databricks/dbrx-instruct,direct,,,,0,0.057916051999882256,http_error,[Errno -2] Name or service not known,2026-06-30T07:17:10.294347+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/deepseek-ai/deepseek-v3.2,direct,,,,0,0.0072816459999103245,http_error,[Errno -2] Name or service not known,2026-06-30T07:17:10.340724+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/deepseek-ai/deepseek-v3.1-terminus,direct,,,,0,0.02891002799992748,http_error,[Errno -2] Name or service not known,2026-06-30T07:17:10.344765+00:00
nvidia,https://integrate.api.nvidia.com/v1,bytedance/seed-oss-36b-instruct,direct,,,,0,60.17092405099993,timeout,Timeout after 60s,2026-06-30T07:17:10.520877+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/gemma-3n-e4b-it,direct,,,,0,60.08827319300008,timeout,Timeout after 60s,2026-06-30T07:17:10.848873+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama-3.2-11b-vision-instruct,direct,,4.832773892999967,19.104192751949256,524,32.491819652000004,success,,2026-06-30T07:17:11.223257+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama-3.1-70b-instruct,direct,,0.3282158049998998,6.460723951528266,516,80.26088060999996,success,,2026-06-30T07:17:42.925643+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama-3.2-1b-instruct,direct,,,,0,60.0155350619998,timeout,Timeout after 60s,2026-06-30T07:17:45.224760+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama-guard-4-12b,direct,,,,0,0.1420007029998942,http_error,"HTTP 400: {""object"":""error"",""message"":""Conversation roles must alternate user/assistant/user/assistant/..."",""type"":""BadRequestError"",""param"":null,""code"":400}",2026-06-30T07:17:45.386960+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama2-70b,direct,,,,0,0.03908215499996004,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '2fddadfb-7e76-4c8a-9b82-f7d3fab94471': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-30T07:17:45.449889+00:00
nvidia,https://integrate.api.nvidia.com/v1,microsoft/kosmos-2,direct,,,,0,0.06194194299996525,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '6018fed7-f227-48dc-99bc-3fd4264d5037': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-30T07:17:45.532387+00:00
nvidia,https://integrate.api.nvidia.com/v1,microsoft/phi-3-vision-128k-instruct,direct,,,,0,0.06032275000006848,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '20f2537e-8593-4eb9-ad40-60eee3bbaa55': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-30T07:17:45.613203+00:00
nvidia,https://integrate.api.nvidia.com/v1,microsoft/phi-3.5-moe-instruct,direct,,,,0,0.07121774200004438,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'e6cab982-62f4-481e-9a7a-3dedb87dbd01': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-30T07:17:45.704370+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama-4-maverick-17b-128e-instruct,direct,,0.23433072400007404,81.38834148417821,620,7.899928735999993,success,,2026-06-30T07:17:50.845588+00:00
nvidia,https://integrate.api.nvidia.com/v1,microsoft/phi-4-multimodal-instruct,direct,,,,0,0.03301107900006173,http_error,"HTTP 400: {""status"":400,""title"":""Bad Request"",""detail"":""Function id '3afd112d-ad66-4d29-81b6-e7d6f8225e07': DEGRADED function cannot be invoked""}",2026-06-30T07:17:50.898604+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/google/codegemma-1.1-7b,direct,,,,0,0.03396353699986321,http_error,[Errno -2] Name or service not known,2026-06-30T07:18:09.993117+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/deepseek-ai/deepseek-v4-pro,direct,,,,0,0.01912242999992486,http_error,[Errno -2] Name or service not known,2026-06-30T07:18:09.996304+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/google/codegemma-7b,direct,,,,0,0.019279976000007082,http_error,[Errno -2] Name or service not known,2026-06-30T07:18:10.174587+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/google/deplot,direct,,,,0,0.040013842999996996,http_error,[Errno -2] Name or service not known,2026-06-30T07:18:10.177783+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/google/gemma-2b,direct,,,,0,0.028548300000011295,http_error,[Errno -2] Name or service not known,2026-06-30T07:18:10.233503+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/google/gemma-2-2b-it,direct,,,,0,0.015609335000135616,http_error,[Errno -2] Name or service not known,2026-06-30T07:18:10.237981+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/google/gemma-3-12b-it,direct,,,,0,0.020486907000076826,http_error,[Errno -2] Name or service not known,2026-06-30T07:18:10.279903+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/google/gemma-3-4b-it,direct,,,,0,0.05620011499991051,http_error,[Errno -2] Name or service not known,2026-06-30T07:18:10.359979+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/google/gemma-3-27b-it,direct,,,,0,0.06438067900012356,http_error,[Errno -2] Name or service not known,2026-06-30T07:18:10.385799+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/google/recurrentgemma-2b,direct,,,,0,0.024007709999978033,http_error,[Errno -2] Name or service not known,2026-06-30T07:18:10.409115+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/ibm/granite-3.0-3b-a800m-instruct,direct,,,,0,0.03006555699994351,http_error,[Errno -2] Name or service not known,2026-06-30T07:18:10.438277+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama-3.3-70b-instruct,direct,,,,0,60.02055852500007,timeout,Timeout after 60s,2026-06-30T07:18:11.263912+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/codestral-22b-instruct-v0.1,direct,,,,0,0.05289186200002405,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '9a10b012-e6df-46fd-83b2-700dcbc75814': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-30T07:18:11.338339+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama-3.2-3b-instruct,direct,,,,0,61.35802000800004,timeout,Timeout after 60s,2026-06-30T07:18:11.899709+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mistral-7b-instruct-v0.3,direct,,,,0,0.07062358899997889,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'cd89bd68-13e3-47a9-861e-9a62e6e14b05': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-30T07:18:11.991172+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mistral-large,direct,,,,0,0.042122946000063166,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '767b5b9a-3f9d-4c1d-86e8-fa861988cee7': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-30T07:18:12.053541+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mistral-large-2-instruct,direct,,,,0,0.047702457000013965,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '7fadd4de-e22a-48e4-90e9-f02ef14a74b9': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-30T07:18:12.121867+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mistral-large-3-675b-instruct-2512,direct,,0.10715674900006888,130.93792830579778,253,2.0523183029999927,success,,2026-06-30T07:18:14.195365+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/ministral-14b-instruct-2512,direct,,0.2057067250000273,32.199411760887486,199,6.4167866259999755,success,,2026-06-30T07:18:17.776969+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama-3.2-90b-vision-instruct,direct,,3.867908105999959,7.77956847617332,520,70.77812941399998,success,,2026-06-30T07:18:21.648212+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mistral-nemotron,direct,,0.21584165799981747,53.804306216448616,270,5.253970291999849,success,,2026-06-30T07:18:23.052065+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mixtral-8x22b-v0.1,direct,,,,0,0.04540691900001548,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '39655fc1-9ebc-4b24-963e-6915ea6680de': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-30T07:18:23.117886+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mistral-small-4-119b-2603,direct,,0.6861512279999715,194.30561844961218,194,1.6924542179999662,success,,2026-06-30T07:18:23.361750+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mistral-medium-3.5-128b,direct,,5.597009414999775,29.281062649533624,181,11.797502729999906,success,,2026-06-30T07:18:26.013994+00:00
nvidia,https://integrate.api.nvidia.com/v1,nv-mistralai/mistral-nemo-12b-instruct,direct,,,,0,0.039154273000121975,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'f8c05193-d2e2-4f0f-bb4d-7ad70070002b': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-30T07:18:26.073744+00:00
nvidia,https://integrate.api.nvidia.com/v1,moonshotai/kimi-k2.6,direct,,0.0,71.32795502473468,202,2.8319892239999263,success,,2026-06-30T07:18:26.214028+00:00
nvidia,https://integrate.api.nvidia.com/v1,moonshotai/kimi-k2.6,direct,,0.0,69.44686467532043,202,2.908698627999911,success,,2026-06-30T07:18:29.124960+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/ai-synthetic-video-detector,direct,,,,0,0.12183625900001971,http_error,"HTTP 500: {""type"":""urn:nvcf-worker-service:problem-details:internal-server-error"",""title"":""Internal Server Error"",""status"":500,""detail"":""Internal error while making inference request""}",2026-06-30T07:18:30.459542+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/cosmos-reason2-8b,direct,,,,0,0.040885126999910426,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'e199b43b-6c62-4a63-9379-f60e1a953236': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-30T07:18:30.523391+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/embed-qa-4,direct,,,,0,0.01723026799982108,http_error,"HTTP 404: 404 page not found
",2026-06-30T07:18:30.562331+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/gliner-pii,direct,,,,0,0.1263364520000323,http_error,"HTTP 422: {""detail"":""Unknown parameter 'stream_options' is not allowed. Please check the API documentation for valid parameters."",""error"":""Invalid request parameters"",""details"":[{""field"":""stream_options"",""message"":""Unknown parameter 'stream_options' is not allowed. Please check the API documentation for valid",2026-06-30T07:18:30.709271+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-3.1-nemotron-51b-instruct,direct,,,,0,0.04296758200007389,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '5beba52c-65a9-4f46-8cd9-656689a1b205': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-30T07:18:30.772770+00:00
nvidia,https://integrate.api.nvidia.com/v1,moonshotai/kimi-k2.6,direct,,0.0,28.53926605388785,301,10.546872488999952,success,,2026-06-30T07:18:39.674141+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-3.1-nemotron-70b-instruct,direct,,,,0,0.037609050000128263,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '9b96341b-9791-4db9-a00d-4e43aa192a39': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-30T07:18:42.981201+00:00
nvidia,https://integrate.api.nvidia.com/v1,microsoft/phi-4-mini-instruct,direct,,,,0,60.012969784000006,timeout,Timeout after 60s,2026-06-30T07:18:45.737429+00:00
nvidia,https://integrate.api.nvidia.com/v1,minimaxai/minimax-m2.7,direct,,,,0,60.01134784799979,timeout,Timeout after 60s,2026-06-30T07:18:50.929887+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-3.1-nemotron-ultra-253b-v1,direct,,,,0,0.046226020999938555,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '84bf12ff-edbd-4435-baea-0fa6a7453d2e': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-30T07:18:50.998178+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-3.2-nemoretriever-1b-vlm-embed-v1,direct,,,,0,0.01761087399995631,http_error,"HTTP 404: 404 page not found
",2026-06-30T07:18:51.037549+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-3.2-nv-embedqa-1b-v1,direct,,,,0,0.016998387999819897,http_error,"HTTP 404: 404 page not found
",2026-06-30T07:18:51.075357+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-3.1-nemotron-nano-vl-8b-v1,direct,,0.15138254900011816,44.95968800604561,476,10.763563521000151,success,,2026-06-30T07:18:56.521362+00:00
nvidia,https://integrate.api.nvidia.com/v1,moonshotai/kimi-k2.6,direct,,0.0,11.444324160379749,202,17.650670950000176,success,,2026-06-30T07:18:57.326265+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mixtral-8x7b-instruct-v0.1,direct,,0.3330408599999828,10.17848848116064,441,43.70989177599995,success,,2026-06-30T07:19:06.848223+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/ibm/granite-3.0-8b-instruct,direct,,,,0,0.026827954000054888,http_error,[Errno -2] Name or service not known,2026-06-30T07:19:10.038086+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/ibm/granite-34b-code-instruct,direct,,,,0,0.012736438999809252,http_error,[Errno -2] Name or service not known,2026-06-30T07:19:10.041067+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/ibm/granite-8b-code-instruct,direct,,,,0,0.013481926999929783,http_error,[Errno -2] Name or service not known,2026-06-30T07:19:10.223412+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/codellama-70b,direct,,,,0,0.03532145100007256,http_error,[Errno -2] Name or service not known,2026-06-30T07:19:10.228100+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/llama-3.1-405b-instruct,direct,,,,0,0.014993632000141588,http_error,[Errno -2] Name or service not known,2026-06-30T07:19:10.283682+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/llama-3.1-70b-instruct,direct,,,,0,0.036348884999824804,http_error,[Errno -2] Name or service not known,2026-06-30T07:19:10.287753+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/llama2-70b,direct,,,,0,0.007053204999920126,http_error,[Errno -2] Name or service not known,2026-06-30T07:19:10.403611+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/microsoft/kosmos-2,direct,,,,0,0.055273973000112164,http_error,[Errno -2] Name or service not known,2026-06-30T07:19:10.434215+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/microsoft/phi-3-vision-128k-instruct,direct,,,,0,0.049113304000002245,http_error,[Errno -2] Name or service not known,2026-06-30T07:19:10.482677+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/microsoft/phi-3.5-moe-instruct,direct,,,,0,0.06136043099991184,http_error,[Errno -2] Name or service not known,2026-06-30T07:19:10.521737+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/minimaxai/minimax-m2.5,direct,,,,0,0.040560537000146724,http_error,[Errno -2] Name or service not known,2026-06-30T07:19:10.543995+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-nemotron-embed-vl-1b-v2,direct,,,,0,0.019868868999992628,http_error,"HTTP 404: 404 page not found
",2026-06-30T07:19:11.319417+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-nemotron-embed-1b-v2,direct,,,,0,0.058816433999936635,http_error,"HTTP 404: 404 page not found
",2026-06-30T07:19:11.341189+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama3-chatqa-1.5-70b,direct,,,,0,0.13124262700011968,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '46594287-38b9-481c-a37f-baa02f2d3ba1': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-30T07:19:11.493076+00:00
blazeai,https://blazeai.boxu.dev/api/,MiniMax-M2.7-highspeed,direct,,,,0,1.1356512679999469,empty,No content tokens received,2026-06-30T07:19:11.678935+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-3.3-nemotron-super-49b-v1,direct,,0.12577790599993932,29.00680435474498,596,20.673171318999948,success,,2026-06-30T07:19:11.769282+00:00
logfare,https://logfare.ai/v1,kimi-k2.5,direct,,,,0,0.07300403500016728,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-06-30T07:19:11.862858+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/mistral-nemo-minitron-8b-8k-instruct,direct,,,,0,0.07241241199994874,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '5aa06dd2-0a02-4a5d-be4c-bf88e956965d': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-30T07:19:11.990375+00:00
blazeai,https://blazeai.boxu.dev/api/,MiniMax-M2.1-highspeed,direct,,,,0,1.5387764919998972,empty,No content tokens received,2026-06-30T07:19:12.016367+00:00
blazeai,https://blazeai.boxu.dev/api/,MiniMax-M2.5-highspeed,direct,,,,0,1.5175708579999991,empty,No content tokens received,2026-06-30T07:19:12.038384+00:00
logfare,https://logfare.ai/v1,gemini-3-flash,direct,,,,0,0.1976404409999759,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-06-30T07:19:12.080469+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/nemoretriever-parse,direct,,,,0,0.15013964900003884,http_error,"HTTP 400: {""object"":""error"",""message"":""Streaming is not supported"",""type"":""BadRequestError"",""param"":null,""code"":400}",2026-06-30T07:19:12.102749+00:00
logfare,https://logfare.ai/v1,minimax-m2.7,direct,,,,0,0.1413290059999781,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-06-30T07:19:12.177634+00:00
logfare,https://logfare.ai/v1,gpt-5.4,direct,,,,0,0.19658731599997736,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-06-30T07:19:12.207490+00:00
logfare,https://logfare.ai/v1,claude-opus-4.6,direct,,,,0,0.15008671399982632,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-06-30T07:19:12.209138+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/nemotron-4-340b-instruct,direct,,,,0,0.0891570450000927,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'b0fcd392-e905-4ab4-8eb9-aeae95c30b37': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-30T07:19:12.232121+00:00
logfare,https://logfare.ai/v1,claude-opus-4.7,direct,,,,0,0.1328711859998748,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-06-30T07:19:12.256127+00:00
logfare,https://logfare.ai/v1,claude-sonnet-4.6,direct,,,,0,0.15862677700010863,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-06-30T07:19:12.260643+00:00
ollama-cloud,https://ollama.com/v1,glm-4.7,direct,,,,0,0.07193221900001845,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-06-30T07:19:12.270198+00:00
ollama-cloud,https://ollama.com/v1,glm-5,direct,,,,0,0.06056042500017611,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-06-30T07:19:12.291817+00:00
ollama-cloud,https://ollama.com/v1,glm-5,direct,high,,,0,0.06737630300017372,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-06-30T07:19:12.357846+00:00
ollama-cloud,https://ollama.com/v1,glm-5.1,direct,,,,0,0.06629877000000306,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-06-30T07:19:12.379496+00:00
ollama-cloud,https://ollama.com/v1,deepseek-v3.2,direct,,,,0,0.05657796699983919,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-06-30T07:19:12.434690+00:00
ollama-cloud,https://ollama.com/v1,qwen3-coder-next,direct,,,,0,0.055945386000075814,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-06-30T07:19:12.457689+00:00
ollama-cloud,https://ollama.com/v1,kimi-k2.5,direct,,,,0,0.0692820980000306,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-06-30T07:19:12.524341+00:00
ollama-cloud,https://ollama.com/v1,minimax-m2.1,direct,,,,0,0.08750066499987952,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-06-30T07:19:12.565333+00:00
groq,https://api.groq.com/openai/v1,allam-2-7b,direct,,,,0,0.09213146100000813,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-06-30T07:19:12.654007+00:00
groq,https://api.groq.com/openai/v1,canopylabs/orpheus-arabic-saudi,direct,,,,0,0.07643684300001041,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-06-30T07:19:12.679480+00:00
ollama-cloud,https://ollama.com/v1,minimax-m2.5,direct,,,,0,0.15782670799990228,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-06-30T07:19:12.702344+00:00
ollama-cloud,https://ollama.com/v1,minimax-m2.7,direct,,,,0,0.18048454599988872,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-06-30T07:19:12.766148+00:00
ollama-cloud,https://ollama.com/v1,gemini-3-flash-preview,direct,,,,0,0.1050824599999487,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-06-30T07:19:12.835441+00:00
groq,https://api.groq.com/openai/v1,gemma2-9b-it,direct,,,,0,0.15974942800016834,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-06-30T07:19:12.861507+00:00
groq,https://api.groq.com/openai/v1,groq/compound-mini,direct,,,,0,0.07066375900012645,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-06-30T07:19:12.863733+00:00
groq,https://api.groq.com/openai/v1,canopylabs/orpheus-v1-english,direct,,,,0,0.18765422800015585,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-06-30T07:19:12.865317+00:00
