provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
dext,https://ai.dext.top/v1,nv-embedcode-7b-v1,direct,,,,0,60.43970359600007,timeout,Timeout after 60s,2026-08-09T06:05:41.679517+00:00
dext,https://ai.dext.top/v1,nex-n2-pro,direct,,,,0,60.51207705399975,timeout,Timeout after 60s,2026-08-09T06:05:41.681592+00:00
dext,https://ai.dext.top/v1,nova-3,direct,,,,0,60.533063260000745,timeout,Timeout after 60s,2026-08-09T06:05:41.737822+00:00
dext,https://ai.dext.top/v1,nv-embed-v1,direct,,,,0,60.51777098799994,timeout,Timeout after 60s,2026-08-09T06:05:41.740097+00:00
dext,https://ai.dext.top/v1,nvclip,direct,,,,0,60.65160357100012,timeout,Timeout after 60s,2026-08-09T06:06:42.388000+00:00
dext,https://ai.dext.top/v1,nv-embedqa-mistral-7b-v2,direct,,,,0,60.671581232999415,timeout,Timeout after 60s,2026-08-09T06:06:42.390523+00:00
dext,https://ai.dext.top/v1,nv-embedqa-e5-v5,direct,,,,0,60.691271418000724,timeout,Timeout after 60s,2026-08-09T06:06:42.392617+00:00
dext,https://ai.dext.top/v1,nvidia-nemotron-nano-9b-v2,direct,,,,0,60.63534962999984,timeout,Timeout after 60s,2026-08-09T06:06:42.394944+00:00
dext,https://ai.dext.top/v1,openrouter-free,direct,,,,0,60.62032137300048,timeout,Timeout after 60s,2026-08-09T06:06:42.397477+00:00
dext,https://ai.dext.top/v1,phi-3-vision-128k-instruct,direct,,,,0,60.64025296799991,timeout,Timeout after 60s,2026-08-09T06:07:43.127898+00:00
dext,https://ai.dext.top/v1,palmyra-creative-122b,direct,,,,0,60.713426086000254,timeout,Timeout after 60s,2026-08-09T06:07:43.130635+00:00
dext,https://ai.dext.top/v1,palmyra-fin-70b-32k,direct,,,,0,60.69774310900084,timeout,Timeout after 60s,2026-08-09T06:07:43.132652+00:00
dext,https://ai.dext.top/v1,palmyra-med-70b-32k,direct,,,,0,60.664635256999645,timeout,Timeout after 60s,2026-08-09T06:07:43.134662+00:00
dext,https://ai.dext.top/v1,palmyra-med-70b,direct,,,,0,60.684686966999834,timeout,Timeout after 60s,2026-08-09T06:07:43.137157+00:00
dext,https://ai.dext.top/v1,phoenix-1.0,direct,,,,0,60.71863771500011,timeout,Timeout after 60s,2026-08-09T06:08:43.928178+00:00
dext,https://ai.dext.top/v1,phi-3.5-moe-instruct,direct,,,,0,60.774010611999984,timeout,Timeout after 60s,2026-08-09T06:08:43.930680+00:00
dext,https://ai.dext.top/v1,phi-4-multimodal-instruct,direct,,,,0,60.74065350700039,timeout,Timeout after 60s,2026-08-09T06:08:43.932709+00:00
dext,https://ai.dext.top/v1,plamo-embedding-1b,direct,,,,0,60.707543731999976,timeout,Timeout after 60s,2026-08-09T06:08:43.934636+00:00
dext,https://ai.dext.top/v1,phi-4-mini-instruct,direct,,,,0,60.762611096999535,timeout,Timeout after 60s,2026-08-09T06:08:43.936910+00:00
dext,https://ai.dext.top/v1,qwen2.5-coder-32b-instruct,direct,,,,0,60.42109499799972,timeout,Timeout after 60s,2026-08-09T06:09:44.377988+00:00
dext,https://ai.dext.top/v1,qwen3-30b-a3b-fp8,direct,,,,0,60.38873151500047,timeout,Timeout after 60s,2026-08-09T06:09:44.380887+00:00
dext,https://ai.dext.top/v1,Qwen3-235B-A22B,direct,,,,0,60.408550901000126,timeout,Timeout after 60s,2026-08-09T06:09:44.383052+00:00
dext,https://ai.dext.top/v1,Qwen3-30B-A3B-Instruct-2507,direct,,,,0,60.37556923600005,timeout,Timeout after 60s,2026-08-09T06:09:44.385189+00:00
dext,https://ai.dext.top/v1,qwen3-coder,direct,,,,0,60.36013886099954,timeout,Timeout after 60s,2026-08-09T06:09:44.387259+00:00
dext,https://ai.dext.top/v1,qwen3-next-80b-a3b-instruct,direct,,,,0,60.565364052000405,timeout,Timeout after 60s,2026-08-09T06:10:45.010961+00:00
dext,https://ai.dext.top/v1,qwen3-coder-480b-a35b-instruct,direct,,,,0,60.60392737899929,timeout,Timeout after 60s,2026-08-09T06:10:45.013860+00:00
dext,https://ai.dext.top/v1,qwen3.5-397b-a17b,direct,,,,0,60.53529877300025,timeout,Timeout after 60s,2026-08-09T06:10:45.016029+00:00
dext,https://ai.dext.top/v1,qwen3.5-122b-a10b,direct,,,,0,60.55492410599982,timeout,Timeout after 60s,2026-08-09T06:10:45.018124+00:00
dext,https://ai.dext.top/v1,qwen3-embedding-0.6b,direct,,,,0,60.592258996000055,timeout,Timeout after 60s,2026-08-09T06:10:45.020114+00:00
dext,https://ai.dext.top/v1,qwen3.7-max,direct,,,,0,60.65674110500004,timeout,Timeout after 60s,2026-08-09T06:11:45.696636+00:00
dext,https://ai.dext.top/v1,qwq-32b,direct,,,,0,60.64185249500042,timeout,Timeout after 60s,2026-08-09T06:11:45.699384+00:00
dext,https://ai.dext.top/v1,sarvam-m,direct,,,,0,60.59108716999981,timeout,Timeout after 60s,2026-08-09T06:11:45.701462+00:00
dext,https://ai.dext.top/v1,recurrentgemma-2b,direct,,,,0,60.628199435999704,timeout,Timeout after 60s,2026-08-09T06:11:45.703445+00:00
dext,https://ai.dext.top/v1,resnet-50,direct,,,,0,60.61266572400018,timeout,Timeout after 60s,2026-08-09T06:11:45.705542+00:00
dext,https://ai.dext.top/v1,sea-lion-7b-instruct,direct,,,,0,60.53811954299999,timeout,Timeout after 60s,2026-08-09T06:12:46.264317+00:00
dext,https://ai.dext.top/v1,solar-10.7b-instruct,direct,,,,0,60.48739060599928,timeout,Timeout after 60s,2026-08-09T06:12:46.266662+00:00
dext,https://ai.dext.top/v1,starcoder2-15b,direct,,,,0,60.47184074699999,timeout,Timeout after 60s,2026-08-09T06:12:46.268653+00:00
dext,https://ai.dext.top/v1,smart-turn-v2,direct,,,,0,60.509065356000065,timeout,Timeout after 60s,2026-08-09T06:12:46.270737+00:00
dext,https://ai.dext.top/v1,seed-oss-36b-instruct,direct,,,,0,60.52883540699986,timeout,Timeout after 60s,2026-08-09T06:12:46.272867+00:00
evolvex,https://api.evolvex.gg/v1,pr-2/claude-opus-4-6,direct,,,,0,1.6496793679998518,http_error,"HTTP 403: {""error"":{""message"":""Insufficient balance: the estimated cost of this request exceeds your available balance. Please top up, or reduce max_tokens if you set a large value. (request id: 20260809141248468946876C6PMJDY)"",""type"":""evo_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-08-09T06:12:48.088102+00:00
evolvex,https://api.evolvex.gg/v1,pr-2/claude-sonnet-4-6,direct,,,,0,1.1152414979997047,http_error,"HTTP 403: {""error"":{""message"":""Insufficient balance: the estimated cost of this request exceeds your available balance. Please top up, or reduce max_tokens if you set a large value. (request id: 20260809141249180998165M0FQcHIN)"",""type"":""evo_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-08-09T06:12:49.223764+00:00
evolvex,https://api.evolvex.gg/v1,claude-haiku-4-5,direct,,,,0,1.2928334640000685,http_error,"HTTP 502: {""error"":""Upstream Communication Error"",""message"":""Pollinations Text Error: 402""}",2026-08-09T06:12:54.987283+00:00
evolvex,https://api.evolvex.gg/v1,claude-sonnet-4-6,direct,,,,0,21.073461429999952,http_error,"HTTP 522: error code: 522
",2026-08-09T06:13:07.476830+00:00
evolvex,https://api.evolvex.gg/v1,claude-opus-4-6,direct,,,,0,21.154856064999876,http_error,"HTTP 522: error code: 522
",2026-08-09T06:13:07.523106+00:00
evolvex,https://api.evolvex.gg/v1,gpt-5,direct,,,,0,19.83726905599997,http_error,"HTTP 522: error code: 522
",2026-08-09T06:13:09.081372+00:00
evolvex,https://api.evolvex.gg/v1,gpt-5,direct,high,,,0,20.195951093000076,http_error,"HTTP 522: error code: 522
",2026-08-09T06:13:15.203303+00:00
evolvex,https://api.evolvex.gg/v1,gpt-5-2,direct,,,,0,1.2094771350002702,http_error,"HTTP 502: {""error"":""Upstream Communication Error"",""message"":""Pollinations Text Error: 402""}",2026-08-09T06:13:15.535329+00:00
evolvex,https://api.evolvex.gg/v1,gpt-5-mini,direct,,,,0,20.669908359000146,http_error,"HTTP 522: error code: 522
",2026-08-09T06:13:28.213395+00:00
evolvex,https://api.evolvex.gg/v1,gpt-5.1-codex-max,direct,,,,0,20.645755250000548,http_error,"HTTP 522: error code: 522
",2026-08-09T06:13:29.747413+00:00
evolvex,https://api.evolvex.gg/v1,gpt-5.1-codex-mini,direct,,,,0,21.18115798800045,http_error,"HTTP 522: error code: 522
",2026-08-09T06:13:36.404754+00:00
evolvex,https://api.evolvex.gg/v1,gpt-5.2,direct,,,,0,21.359617017000346,http_error,"HTTP 522: error code: 522
",2026-08-09T06:13:36.914767+00:00
dext,https://ai.dext.top/v1,step-3.7-flash,direct,,,,0,60.47079062100056,timeout,Timeout after 60s,2026-08-09T06:13:46.780940+00:00
dext,https://ai.dext.top/v1,yi-large,direct,,,,0,60.362818258000516,timeout,Timeout after 60s,2026-08-09T06:13:46.783692+00:00
dext,https://ai.dext.top/v1,vila,direct,,,,0,60.400067936000596,timeout,Timeout after 60s,2026-08-09T06:13:46.785903+00:00
dext,https://ai.dext.top/v1,stockmark-2-100b-instruct,direct,,,,0,60.44294399699993,timeout,Timeout after 60s,2026-08-09T06:13:46.788249+00:00
dext,https://ai.dext.top/v1,step-3.5-flash,direct,,,,0,60.49784546199953,timeout,Timeout after 60s,2026-08-09T06:13:46.790247+00:00
evolvex,https://api.evolvex.gg/v1,gpt-5.2-codex,direct,,,,0,20.139659061000202,http_error,"HTTP 522: error code: 522
",2026-08-09T06:13:48.373110+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-2.5-pro-fake-stream,direct,,,,0,0.24481933400056732,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-09T06:13:48.655956+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-2.5-pro-search-fake-stream,direct,,,,0,0.24263281200001074,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-09T06:13:48.918554+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-2.5-pro-search-true-stream,direct,,,,0,0.19194696999966254,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-09T06:13:49.130817+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-2.5-pro-true-stream,direct,,,,0,0.2175297320000027,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-09T06:13:49.368829+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-2.5-flash-fake-stream,direct,,,,0,0.24539173199991637,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-09T06:13:49.634716+00:00
evolvex,https://api.evolvex.gg/v1,gpt-5.3-codex,direct,,,,0,20.145651255000303,http_error,"HTTP 522: error code: 522
",2026-08-09T06:13:49.912913+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-2.5-flash-search-fake-stream,direct,,,,0,0.3463465949998863,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-09T06:13:50.001008+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-2.5-flash-search-true-stream,direct,,,,0,0.2094763339991914,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-09T06:13:50.159693+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-2.5-flash-true-stream,direct,,,,0,0.1976168350001899,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-09T06:13:50.218183+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-high-fake-stream,direct,,,,0,0.190898672000003,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-09T06:13:50.370965+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-high-search-fake-stream,direct,,,,0,0.18793031299992435,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-09T06:13:50.425995+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-high-search-true-stream,direct,,,,0,0.1900061390006158,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-09T06:13:50.581019+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-high-true-stream,direct,,,,0,0.24266004300079658,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-09T06:13:50.689368+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-low-search-fake-stream,direct,,,,0,0.19131604799986235,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-09T06:13:50.900525+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-low-fake-stream,direct,,,,0,0.4094905309993919,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-09T06:13:51.010866+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-low-search-true-stream,direct,,,,0,0.18373225199957233,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-09T06:13:51.104254+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-low-true-stream,direct,,,,0,0.19261186199946678,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-09T06:13:51.223246+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-medium-fake-stream,direct,,,,0,0.18746043700048176,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-09T06:13:51.311515+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-medium-search-fake-stream,direct,,,,0,0.24689951700020174,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-09T06:13:51.490519+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-medium-search-true-stream,direct,,,,0,0.19125060500027757,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-09T06:13:51.522978+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-medium-true-stream,direct,,,,0,0.25385625599938066,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-09T06:13:51.764453+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-minimal-fake-stream,direct,,,,0,0.24347677000059775,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-09T06:13:51.786364+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-minimal-search-fake-stream,direct,,,,0,0.21301587800007837,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-09T06:13:51.998028+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-minimal-search-true-stream,direct,,,,0,0.21330442399994354,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-09T06:13:52.019577+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-minimal-true-stream,direct,,,,0,0.21213210200039612,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-09T06:13:52.230409+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-preview-fake-stream,direct,,,,0,0.2130975150002996,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-09T06:13:52.252749+00:00
github-models,https://models.inference.ai.azure.com,Mistral-large,direct,,,,0,0.04385150799953408,http_error,HTTP 404: ,2026-08-09T06:13:52.294845+00:00
github-models,https://models.inference.ai.azure.com,mistral-ai/mistral-large-2411,direct,,,,0,0.04155087300023297,http_error,HTTP 404: ,2026-08-09T06:13:52.315743+00:00
github-models,https://models.inference.ai.azure.com,deepseek/deepseek-r1,direct,,,,0,0.013794925000183866,http_error,HTTP 404: ,2026-08-09T06:13:52.349551+00:00
github-models,https://models.inference.ai.azure.com,deepseek-r1,direct,,,,0,0.05667516500034253,http_error,HTTP 404: ,2026-08-09T06:13:52.371324+00:00
github-models,https://models.inference.ai.azure.com,deepseek/deepseek-r1-0528,direct,,,,0,0.03528633499990974,http_error,HTTP 404: ,2026-08-09T06:13:52.405449+00:00
github-models,https://models.inference.ai.azure.com,deepseek-v3,direct,,,,0,0.03428383800019219,http_error,HTTP 404: ,2026-08-09T06:13:52.426340+00:00
github-models,https://models.inference.ai.azure.com,deepseek/deepseek-v3-0324,direct,,,,0,0.03428616100063664,http_error,HTTP 404: ,2026-08-09T06:13:52.459596+00:00
github-models,https://models.inference.ai.azure.com,meta/llama-4-maverick-17b-128e-instruct-fp8,direct,,,,0,0.03481630599981145,http_error,HTTP 404: ,2026-08-09T06:13:52.480708+00:00
github-models,https://models.inference.ai.azure.com,Meta-Llama-3.3-70B-Instruct,direct,,,,0,0.013674630999958026,http_error,HTTP 404: ,2026-08-09T06:13:52.514186+00:00
github-models,https://models.inference.ai.azure.com,meta/llama-4-scout-17b-16e-instruct,direct,,,,0,0.05528287199922488,http_error,HTTP 404: ,2026-08-09T06:13:52.534984+00:00
github-models,https://models.inference.ai.azure.com,meta/llama-3.3-70b-instruct,direct,,,,0,0.04212788799941336,http_error,HTTP 404: ,2026-08-09T06:13:52.575832+00:00
github-models,https://models.inference.ai.azure.com,Phi-4,direct,,,,0,0.04216221700062306,http_error,HTTP 404: ,2026-08-09T06:13:52.596712+00:00
github-models,https://models.inference.ai.azure.com,ai21-labs/ai21-jamba-1.5-mini,direct,,,,0,0.015486477999729686,http_error,HTTP 404: ,2026-08-09T06:13:52.632088+00:00
github-models,https://models.inference.ai.azure.com,ai21-labs/ai21-jamba-1.5-large,direct,,,,0,0.05711931599944364,http_error,HTTP 404: ,2026-08-09T06:13:52.652801+00:00
github-models,https://models.inference.ai.azure.com,cohere-command-r-plus-08-2024,direct,,,,0,0.03452464699967095,http_error,HTTP 404: ,2026-08-09T06:13:52.686219+00:00
github-models,https://models.inference.ai.azure.com,cohere/cohere-command-a,direct,,,,0,0.03446902999985468,http_error,HTTP 404: ,2026-08-09T06:13:52.707022+00:00
github-models,https://models.inference.ai.azure.com,cohere/cohere-command-r-08-2024,direct,,,,0,0.013657559999955993,http_error,HTTP 404: ,2026-08-09T06:13:52.740429+00:00
github-models,https://models.inference.ai.azure.com,cohere/cohere-command-r,direct,,,,0,0.05481020000024728,http_error,HTTP 404: ,2026-08-09T06:13:52.760872+00:00
github-models,https://models.inference.ai.azure.com,cohere/cohere-command-r-plus-08-2024,direct,,,,0,0.09560613299981924,http_error,HTTP 404: ,2026-08-09T06:13:52.876428+00:00
github-models,https://models.inference.ai.azure.com,cohere/cohere-command-r-plus,direct,,,,0,0.1379771880001499,http_error,HTTP 404: ,2026-08-09T06:13:52.898360+00:00
github-models,https://models.inference.ai.azure.com,core42/jais-30b-chat,direct,,,,0,0.03646326499983843,http_error,HTTP 404: ,2026-08-09T06:13:52.934237+00:00
github-models,https://models.inference.ai.azure.com,gpt-4o,direct,,,,0,0.03857538200009003,http_error,HTTP 404: ,2026-08-09T06:13:52.957226+00:00
github-models,https://models.inference.ai.azure.com,gpt-4o-mini,direct,,,,0,0.03402398199978052,http_error,HTTP 404: ,2026-08-09T06:13:52.990152+00:00
github-models,https://models.inference.ai.azure.com,meta/meta-llama-3-70b-instruct,direct,,,,0,0.033778542999243655,http_error,HTTP 404: ,2026-08-09T06:13:53.010668+00:00
github-models,https://models.inference.ai.azure.com,meta/meta-llama-3-8b-instruct,direct,,,,0,0.03411962800055335,http_error,HTTP 404: ,2026-08-09T06:13:53.044325+00:00
groq,https://api.groq.com/openai/v1,allam-2-7b,direct,,0.27278664499954175,1412.1667969030525,445,0.5879052279997268,success,,2026-08-09T06:13:53.656558+00:00
groq,https://api.groq.com/openai/v1,canopylabs/orpheus-arabic-saudi,direct,,,,0,0.05139302600036899,http_error,"HTTP 400: {""error"":{""message"":""The model `canopylabs/orpheus-arabic-saudi` requires terms acceptance. Please have the org admin accept the terms at https://console.groq.com/playground?model=canopylabs%2Forpheus-arabic-saudi"",""type"":""invalid_request_error"",""code"":""model_terms_required""}}
",2026-08-09T06:13:53.728309+00:00
groq,https://api.groq.com/openai/v1,canopylabs/orpheus-v1-english,direct,,,,0,0.052607699999498436,http_error,"HTTP 400: {""error"":{""message"":""The model `canopylabs/orpheus-v1-english` requires terms acceptance. Please have the org admin accept the terms at https://console.groq.com/playground?model=canopylabs%2Forpheus-v1-english"",""type"":""invalid_request_error"",""code"":""model_terms_required""}}
",2026-08-09T06:13:53.800828+00:00
groq,https://api.groq.com/openai/v1,llama-3.3-70b-versatile,direct,,0.27608625299944833,688.713970699289,420,0.8940612899996268,success,,2026-08-09T06:13:53.925218+00:00
groq,https://api.groq.com/openai/v1,groq/compound-mini,direct,,0.15356923200033634,473.1663027137293,1000,2.270570546000272,success,,2026-08-09T06:13:56.215928+00:00
evolvex,https://api.evolvex.gg/v1,gpt-5.4,direct,,,,0,20.140771547999975,http_error,"HTTP 522: error code: 522
",2026-08-09T06:13:56.565588+00:00
groq,https://api.groq.com/openai/v1,meta-llama/llama-prompt-guard-2-22m,direct,,,,0,0.058194098999592825,http_error,"HTTP 400: {""error"":{""message"":""`max_tokens` must be less than or equal to `512`, the maximum value for `max_tokens` is less than the `context_window` for this model"",""type"":""invalid_request_error"",""param"":""max_tokens""}}
",2026-08-09T06:13:56.663401+00:00
groq,https://api.groq.com/openai/v1,meta-llama/llama-prompt-guard-2-86m,direct,,,,0,0.0489858210003149,http_error,"HTTP 400: {""error"":{""message"":""`max_tokens` must be less than or equal to `512`, the maximum value for `max_tokens` is less than the `context_window` for this model"",""type"":""invalid_request_error"",""param"":""max_tokens""}}
",2026-08-09T06:13:56.732418+00:00
groq,https://api.groq.com/openai/v1,llama-3.1-8b-instant,direct,,0.10773415200037562,809.6220082394749,394,0.5943810019998637,success,,2026-08-09T06:13:56.830514+00:00
evolvex,https://api.evolvex.gg/v1,gemini-2.5-pro,direct,,,,0,19.94324667500041,http_error,"HTTP 522: error code: 522
",2026-08-09T06:13:56.882512+00:00
evolvex,https://api.evolvex.gg/v1,moonshotai/kimi-k2.6,direct,,,,0,0.5889117919996352,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '23d4f03a-b8a6-4adb-a183-7daa083a09cc': Not found for account 'WRvRgt6gsAPla1Nqn42Gq95UHH-jkeAPIom9T7Sd1ak'""}",2026-08-09T06:13:57.175895+00:00
groq,https://api.groq.com/openai/v1,openai/gpt-oss-20b,direct,,0.16583103099947039,955.4837456437335,516,0.708328593999795,success,,2026-08-09T06:13:57.558548+00:00
groq,https://api.groq.com/openai/v1,openai/gpt-oss-120b,direct,,0.1689133709996895,487.08928516380416,492,1.1814911170004052,success,,2026-08-09T06:13:57.934430+00:00
huggingface,https://router.huggingface.co/v1,deepseek-ai/DeepSeek-R1,direct,,,,0,0.14511370599939255,http_error,"HTTP 402: {""error"":""You have depleted your monthly included credits. Purchase pre-paid credits to continue using Inference Providers. Alternatively, subscribe to PRO to get 20x more included usage.""}",2026-08-09T06:13:58.043287+00:00
huggingface,https://router.huggingface.co/v1,Qwen/Qwen3-235B-A22B,direct,,,,0,0.11152066799968452,http_error,"HTTP 402: {""error"":""You have depleted your monthly included credits. Purchase pre-paid credits to continue using Inference Providers. Alternatively, subscribe to PRO to get 20x more included usage.""}",2026-08-09T06:13:58.065905+00:00
groq,https://api.groq.com/openai/v1,openai/gpt-oss-safeguard-20b,direct,,0.37847617700026603,996.5306684424895,864,1.2475278830006573,success,,2026-08-09T06:13:58.168442+00:00
huggingface,https://router.huggingface.co/v1,Qwen/Qwen3-32B,direct,,,,0,0.592467618000228,http_error,"HTTP 402: {""error"":""You have depleted your monthly included credits. Purchase pre-paid credits to continue using Inference Providers. Alternatively, subscribe to PRO to get 20x more included usage.""}",2026-08-09T06:13:58.655661+00:00
huggingface,https://router.huggingface.co/v1,zai-org/GLM-4.7-Flash,direct,,,,0,0.5903916990000653,http_error,"HTTP 402: {""error"":""You have depleted your monthly included credits. Purchase pre-paid credits to continue using Inference Providers. Alternatively, subscribe to PRO to get 20x more included usage.""}",2026-08-09T06:13:58.676777+00:00
iamhc,https://api.iamhc.cn/v1,DeepSeek-V4-Pro,direct,,,,0,1.6851576619992557,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608090613597651602308268d9d6JU34SILt)"",""type"":""new_api_error""}}",2026-08-09T06:13:59.873689+00:00
iamhc,https://api.iamhc.cn/v1,Qwen3.6-35B-A3B,direct,,,,0,1.7366873629998736,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608090614003210706088268d9d6HoDheOUL)"",""type"":""new_api_error""}}",2026-08-09T06:14:00.433062+00:00
iamhc,https://api.iamhc.cn/v1,DeepSeek-V4-Flash,direct,,,,0,2.2272059079996325,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608090614007934773508268d9d6o4NCxwJf)"",""type"":""new_api_error""}}",2026-08-09T06:14:00.902706+00:00
iamhc,https://api.iamhc.cn/v1,glm-5.1,direct,,,,0,1.0204560480005966,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608090614013634875478268d9d62I2yvFcZ)"",""type"":""new_api_error""}}",2026-08-09T06:14:01.473971+00:00
iamhc,https://api.iamhc.cn/v1,Kimi-K2.6,direct,,,,0,0.7782090150003569,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608090614015921912818268d9d6SGlY06Ye)"",""type"":""new_api_error""}}",2026-08-09T06:14:01.700872+00:00
iamhc,https://api.iamhc.cn/v1,Qwen3.5-397B-A17B,direct,,,,0,1.9120168689996717,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608090614016987285288268d9d6ynLM6XO3)"",""type"":""new_api_error""}}",2026-08-09T06:14:01.806677+00:00
iamhc,https://api.iamhc.cn/v1,Qwen3-Coder-Next-FP8,direct,,,,0,0.8191771319998224,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608090614025357469858268d9d6zS5e4g54)"",""type"":""new_api_error""}}",2026-08-09T06:14:02.645952+00:00
iamhc,https://api.iamhc.cn/v1,MiniMax-M3,direct,,,,0,1.4655842129996017,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608090614028516635888268d9d61DOg6QvD)"",""type"":""new_api_error""}}",2026-08-09T06:14:02.959831+00:00
iamhc,https://api.iamhc.cn/v1,Spark-X2-Flash,direct,,,,0,0.375405666000006,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608090614029324735018268d9d64TrDdKG9)"",""type"":""new_api_error""}}",2026-08-09T06:14:03.041836+00:00
iamhc,https://api.iamhc.cn/v1,MiniMax-M2.7,direct,,,,0,1.4279560900004071,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608090614030411075458268d9d6U4nOND6s)"",""type"":""new_api_error""}}",2026-08-09T06:14:03.148655+00:00
iamhc,https://api.iamhc.cn/v1,glm-4.7,direct,,,,0,0.3726917300000423,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608090614033244654318268d9d6DO3ys7pf)"",""type"":""new_api_error""}}",2026-08-09T06:14:03.434889+00:00
iamhc,https://api.iamhc.cn/v1,auto,direct,,,,0,0.634290639000028,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608090614035073130368268d9d6yF2BtQyR)"",""type"":""new_api_error""}}",2026-08-09T06:14:03.614653+00:00
iamhc,https://api.iamhc.cn/v1,sensenova-u1-fast,direct,,,,0,0.36739692499941157,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608090614037134223578268d9d6sbz0GKTv)"",""type"":""new_api_error""}}",2026-08-09T06:14:03.822009+00:00
