provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
nvidia,https://integrate.api.nvidia.com/v1,ibm/granite-3.0-3b-a800m-instruct,direct,,,,0,0.06934018300012212,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '67324577-3f91-4aa6-b750-97468262530d': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-03T06:55:16.523491+00:00
nvidia,https://integrate.api.nvidia.com/v1,ibm/granite-3.0-8b-instruct,direct,,,,0,0.05278705299997455,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '5a24a4f0-2d59-46b3-ac65-42307f2633d1': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-03T06:55:16.597515+00:00
nvidia,https://integrate.api.nvidia.com/v1,ibm/granite-34b-code-instruct,direct,,,,0,0.03975058500009254,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '4df48b4f-e3c5-4ade-82c7-c06b65e25d18': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-03T06:55:16.657065+00:00
nvidia,https://integrate.api.nvidia.com/v1,ibm/granite-8b-code-instruct,direct,,,,0,0.07827063000013368,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'af7b6f03-f615-4c5f-86c6-388bd35cede0': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-03T06:55:16.754808+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/codellama-70b,direct,,,,0,0.060084769000013694,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'f6b06895-d073-4714-8bb2-26c09e9f6597': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-03T06:55:16.834730+00:00
xinjianya,https://api.xinjianya.top/v1,李/z-ai/glm5.1,direct,,,,0,0.0194699749999927,http_error,[Errno -2] Name or service not known,2026-07-03T06:56:04.670678+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/01-ai/yi-large,direct,,,,0,0.03944973900001969,http_error,[Errno -2] Name or service not known,2026-07-03T06:56:04.673472+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/ai21labs/jamba-1.5-large-instruct,direct,,,,0,0.024379647999921872,http_error,[Errno -2] Name or service not known,2026-07-03T06:56:04.794065+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/adept/fuyu-8b,direct,,,,0,0.00995778300011807,http_error,[Errno -2] Name or service not known,2026-07-03T06:56:04.796696+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/baai/bge-m3,direct,,,,0,0.026406674999861934,http_error,[Errno -2] Name or service not known,2026-07-03T06:56:04.876486+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/aisingapore/sea-lion-7b-instruct,direct,,,,0,0.012397877000012159,http_error,[Errno -2] Name or service not known,2026-07-03T06:56:04.879455+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/databricks/dbrx-instruct,direct,,,,0,0.024425836000091294,http_error,[Errno -2] Name or service not known,2026-07-03T06:56:04.940293+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/bigcode/starcoder2-15b,direct,,,,0,0.028830836999986786,http_error,[Errno -2] Name or service not known,2026-07-03T06:56:04.961679+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/deepseek-ai/deepseek-coder-6.7b-instruct,direct,,,,0,0.026497109000047203,http_error,[Errno -2] Name or service not known,2026-07-03T06:56:04.987608+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/deepseek-ai/deepseek-v3.1-terminus,direct,,,,0,0.029504131999829042,http_error,[Errno -2] Name or service not known,2026-07-03T06:56:05.013345+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/deepseek-ai/deepseek-v3.2,direct,,,,0,0.009656303999918237,http_error,[Errno -2] Name or service not known,2026-07-03T06:56:05.022373+00:00
nvidia,https://integrate.api.nvidia.com/v1,bytedance/seed-oss-36b-instruct,direct,,,,0,60.10268330700001,timeout,Timeout after 60s,2026-07-03T06:56:05.172459+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/gemma-3n-e4b-it,direct,,,,0,60.029483734999985,timeout,Timeout after 60s,2026-07-03T06:56:05.523334+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/gemma-4-31b-it,direct,,,,0,60.030717017999905,timeout,Timeout after 60s,2026-07-03T06:56:05.545428+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama-3.2-3b-instruct,direct,,0.17429959000014605,74.84399533691878,512,7.03651723400003,success,,2026-07-03T06:56:12.601523+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama-3.1-70b-instruct,direct,,,,0,60.21654924299992,timeout,Timeout after 60s,2026-07-03T06:56:17.071260+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama-3.2-11b-vision-instruct,direct,,0.26447501899997405,42.79177597992195,524,12.531010821000109,success,,2026-07-03T06:56:17.724209+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama-4-maverick-17b-128e-instruct,direct,,0.24303024999994705,98.78349341575361,621,6.539883960999987,success,,2026-07-03T06:56:24.285615+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama-guard-4-12b,direct,,,,0,0.13894723700013856,http_error,"HTTP 400: {""object"":""error"",""message"":""Conversation roles must alternate user/assistant/user/assistant/..."",""type"":""BadRequestError"",""param"":null,""code"":400}",2026-07-03T06:56:24.444647+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama2-70b,direct,,,,0,0.06355853699983527,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '2fddadfb-7e76-4c8a-9b82-f7d3fab94471': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-03T06:56:24.528558+00:00
nvidia,https://integrate.api.nvidia.com/v1,microsoft/kosmos-2,direct,,,,0,0.0862909079999099,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '6018fed7-f227-48dc-99bc-3fd4264d5037': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-03T06:56:24.635877+00:00
nvidia,https://integrate.api.nvidia.com/v1,microsoft/phi-3-vision-128k-instruct,direct,,,,0,0.0757968200000505,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '20f2537e-8593-4eb9-ad40-60eee3bbaa55': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-03T06:56:24.731760+00:00
nvidia,https://integrate.api.nvidia.com/v1,microsoft/phi-3.5-moe-instruct,direct,,,,0,0.08082306400001471,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'e6cab982-62f4-481e-9a7a-3dedb87dbd01': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-03T06:56:24.832119+00:00
nvidia,https://integrate.api.nvidia.com/v1,abacusai/dracarys-llama-3.1-70b-instruct,direct,,0.5059889609999573,5.707147874954742,617,108.67563070599999,success,,2026-07-03T06:56:53.426833+00:00
nvidia,https://integrate.api.nvidia.com/v1,microsoft/phi-4-multimodal-instruct,direct,,0.17574929900001734,96.7584168189696,231,2.574956191999945,success,,2026-07-03T06:56:56.021741+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/google/codegemma-1.1-7b,direct,,,,0,0.023316786999885153,http_error,[Errno -2] Name or service not known,2026-07-03T06:57:04.734493+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/deepseek-ai/deepseek-v4-pro,direct,,,,0,0.049194890000080704,http_error,[Errno -2] Name or service not known,2026-07-03T06:57:04.737774+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/google/codegemma-7b,direct,,,,0,0.02949506200002361,http_error,[Errno -2] Name or service not known,2026-07-03T06:57:04.859182+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/google/deplot,direct,,,,0,0.04940644600014821,http_error,[Errno -2] Name or service not known,2026-07-03T06:57:04.861991+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/google/gemma-2-2b-it,direct,,,,0,0.023187117999896145,http_error,[Errno -2] Name or service not known,2026-07-03T06:57:04.933628+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/google/gemma-2b,direct,,,,0,0.043030069999986154,http_error,[Errno -2] Name or service not known,2026-07-03T06:57:04.936469+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/google/gemma-3-27b-it,direct,,,,0,0.03919718799988914,http_error,[Errno -2] Name or service not known,2026-07-03T06:57:04.997128+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/google/gemma-3-12b-it,direct,,,,0,0.042459014000087336,http_error,[Errno -2] Name or service not known,2026-07-03T06:57:05.017320+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/google/gemma-3-4b-it,direct,,,,0,0.021582732000069882,http_error,[Errno -2] Name or service not known,2026-07-03T06:57:05.038331+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/google/recurrentgemma-2b,direct,,,,0,0.02255105399990498,http_error,[Errno -2] Name or service not known,2026-07-03T06:57:05.059953+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/ibm/granite-3.0-3b-a800m-instruct,direct,,,,0,0.029414038000140863,http_error,[Errno -2] Name or service not known,2026-07-03T06:57:05.088138+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama-3.2-1b-instruct,direct,,,,0,60.04489685400017,timeout,Timeout after 60s,2026-07-03T06:57:05.589097+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/codestral-22b-instruct-v0.1,direct,,,,0,0.12417395199986458,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '9a10b012-e6df-46fd-83b2-700dcbc75814': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-03T06:57:05.733683+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/ministral-14b-instruct-2512,direct,,0.21713544799990814,32.34026051804579,198,6.36793942700001,success,,2026-07-03T06:57:12.121426+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mistral-7b-instruct-v0.3,direct,,,,0,0.08861516199999642,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'cd89bd68-13e3-47a9-861e-9a62e6e14b05': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-03T06:57:12.230456+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mistral-large,direct,,,,0,0.05933253100010916,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '767b5b9a-3f9d-4c1d-86e8-fa861988cee7': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-03T06:57:12.309899+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mistral-large-2-instruct,direct,,,,0,0.040018222000071546,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '7fadd4de-e22a-48e4-90e9-f02ef14a74b9': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-03T06:57:12.369565+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mistral-large-3-675b-instruct-2512,direct,,0.12032025799999246,122.87356000528179,253,2.1880260800000997,success,,2026-07-03T06:57:14.577651+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama-3.2-90b-vision-instruct,direct,,0.17007698700012952,7.928187102538814,495,62.66789630800008,success,,2026-07-03T06:57:15.289776+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama-3.3-70b-instruct,direct,,,,0,60.04737030299998,timeout,Timeout after 60s,2026-07-03T06:57:17.138828+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mistral-small-4-119b-2603,direct,,0.27346818900014114,102.42349895609993,215,2.3807508840000082,success,,2026-07-03T06:57:19.539588+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mixtral-8x22b-v0.1,direct,,,,0,0.057289736000029734,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '39655fc1-9ebc-4b24-963e-6915ea6680de': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-03T06:57:19.617419+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mistral-nemotron,direct,,0.23156665400006204,51.0118956351165,270,5.546076804999984,success,,2026-07-03T06:57:20.855730+00:00
nvidia,https://integrate.api.nvidia.com/v1,moonshotai/kimi-k2.6,direct,,0.0,33.21170354478816,190,5.720874864000052,success,,2026-07-03T06:57:26.596629+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mixtral-8x7b-instruct-v0.1,direct,,0.2710569640000813,35.14277175740669,445,12.974133120000033,success,,2026-07-03T06:57:32.611093+00:00
nvidia,https://integrate.api.nvidia.com/v1,nv-mistralai/mistral-nemo-12b-instruct,direct,,,,0,0.11674184799994691,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'f8c05193-d2e2-4f0f-bb4d-7ad70070002b': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-03T06:57:32.747742+00:00
nvidia,https://integrate.api.nvidia.com/v1,minimaxai/minimax-m2.7,direct,,16.707198472000073,11.96412468263649,259,38.373206182000104,success,,2026-07-03T06:57:34.415084+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/ai-synthetic-video-detector,direct,,,,0,0.12669038099988938,http_error,"HTTP 500: {""type"":""urn:nvcf-worker-service:problem-details:internal-server-error"",""title"":""Internal Server Error"",""status"":500,""detail"":""Internal error while making inference request""}",2026-07-03T06:57:37.720906+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/cosmos-reason2-8b,direct,,,,0,0.040608130000009623,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'e199b43b-6c62-4a63-9379-f60e1a953236': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-03T06:57:37.781976+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/embed-qa-4,direct,,,,0,0.015226479999910225,http_error,"HTTP 404: 404 page not found
",2026-07-03T06:57:37.816865+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/gliner-pii,direct,,,,0,0.1287099109999872,http_error,"HTTP 422: {""detail"":""Unknown parameter 'stream_options' is not allowed. Please check the API documentation for valid parameters."",""error"":""Invalid request parameters"",""details"":[{""field"":""stream_options"",""message"":""Unknown parameter 'stream_options' is not allowed. Please check the API documentation for valid",2026-07-03T06:57:37.965093+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-3.1-nemotron-51b-instruct,direct,,,,0,0.03937058299993623,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '5beba52c-65a9-4f46-8cd9-656689a1b205': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-03T06:57:38.025331+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-3.1-nemotron-70b-instruct,direct,,,,0,0.040420988000050784,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '9b96341b-9791-4db9-a00d-4e43aa192a39': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-03T06:57:38.085878+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-3.1-nemotron-nano-8b-v1,direct,,0.23626360000002933,89.63031330638933,2000,22.5505959489999,success,,2026-07-03T06:58:00.657698+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/ibm/granite-34b-code-instruct,direct,,,,0,0.023025676000088424,http_error,[Errno -2] Name or service not known,2026-07-03T06:58:04.792642+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/ibm/granite-3.0-8b-instruct,direct,,,,0,0.04288922199998524,http_error,[Errno -2] Name or service not known,2026-07-03T06:58:04.795599+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/ibm/granite-8b-code-instruct,direct,,,,0,0.01943402699998842,http_error,[Errno -2] Name or service not known,2026-07-03T06:58:04.922269+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/codellama-70b,direct,,,,0,0.0482432979999885,http_error,[Errno -2] Name or service not known,2026-07-03T06:58:04.925081+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/llama-3.1-405b-instruct,direct,,,,0,0.024456916999952227,http_error,[Errno -2] Name or service not known,2026-07-03T06:58:04.992785+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/llama-3.1-70b-instruct,direct,,,,0,0.044247465999887936,http_error,[Errno -2] Name or service not known,2026-07-03T06:58:04.995577+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/microsoft/kosmos-2,direct,,,,0,0.24603847000003043,http_error,[Errno -2] Name or service not known,2026-07-03T06:58:05.280680+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/llama2-70b,direct,,,,0,0.37510309499998584,http_error,[Errno -2] Name or service not known,2026-07-03T06:58:05.390331+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/microsoft/phi-3-vision-128k-instruct,direct,,,,0,0.11159297399990464,http_error,[Errno -2] Name or service not known,2026-07-03T06:58:05.413114+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/microsoft/phi-3.5-moe-instruct,direct,,,,0,0.022917745000086143,http_error,[Errno -2] Name or service not known,2026-07-03T06:58:05.434734+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/minimaxai/minimax-m2.5,direct,,,,0,0.004635294999843609,http_error,[Errno -2] Name or service not known,2026-07-03T06:58:05.438343+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-3.1-nemotron-nano-vl-8b-v1,direct,,0.17089656999996805,40.803949599648334,476,11.860041811999963,success,,2026-07-03T06:58:12.538348+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-3.1-nemotron-ultra-253b-v1,direct,,,,0,0.056168002000049455,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '84bf12ff-edbd-4435-baea-0fa6a7453d2e': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-03T06:58:12.614638+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-3.2-nemoretriever-1b-vlm-embed-v1,direct,,,,0,0.02160341600006177,http_error,"HTTP 404: 404 page not found
",2026-07-03T06:58:12.655789+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-3.2-nv-embedqa-1b-v1,direct,,,,0,0.06928278500004126,http_error,"HTTP 404: 404 page not found
",2026-07-03T06:58:12.744616+00:00
blazeai,https://blazeai.boxu.dev/api/,MiniMax-M2.1-highspeed,direct,,,,0,1.0963991809999243,empty,No content tokens received,2026-07-03T06:58:13.788760+00:00
blazeai,https://blazeai.boxu.dev/api/,MiniMax-M2.5-highspeed,direct,,,,0,1.1944581630000357,empty,No content tokens received,2026-07-03T06:58:13.976425+00:00
blazeai,https://blazeai.boxu.dev/api/,MiniMax-M2.7-highspeed,direct,,,,0,0.6591023649998533,empty,No content tokens received,2026-07-03T06:58:14.467677+00:00
kilo,https://api.kilo.ai/api/gateway,openrouter/free,direct,,0.7379864440001711,83.1599322696025,127,2.304744851000123,success,,2026-07-03T06:58:16.793305+00:00
nvidia,https://integrate.api.nvidia.com/v1,moonshotai/kimi-k2.6,direct,,45.50234982699999,131.4746291247994,1150,54.2497388700001,success,,2026-07-03T06:58:20.847672+00:00
nvidia,https://integrate.api.nvidia.com/v1,minimaxai/minimax-m2.7,direct,,,,0,60.01133519400014,timeout,Timeout after 60s,2026-07-03T06:58:34.428156+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-3.3-nemotron-super-49b-v1,direct,,0.18721061499991265,17.852554161231158,570,32.11587963900001,success,,2026-07-03T06:58:44.880586+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mistral-medium-3.5-128b,direct,,28.416760689000057,2.7343702380954165,180,94.270462748,success,,2026-07-03T06:58:48.867855+00:00
nvidia,https://integrate.api.nvidia.com/v1,minimaxai/minimax-m2.7,direct,,8.583924750999813,37.33836693584237,261,15.591175704999841,success,,2026-07-03T06:58:50.020791+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mistral-medium-3.5-128b,direct,,0.10618844600003285,41.924136522487196,181,4.445190251999975,success,,2026-07-03T06:58:53.316142+00:00
kilo,https://api.kilo.ai/api/gateway,poolside/laguna-xs.2:free,direct,,,,0,0.3289307679999638,http_error,"HTTP 429: {""error"":{""message"":""Rate limit exceeded: limit_rpd/poolside/laguna-xs.2-20260421/a16aeea3-f783-47ae-8a4f-fef3eaa55c58. Daily limit reached for poolside/laguna-xs.2:free via Poolside. Credits don't affect this cap. Add your own keys in https://openrouter.ai/settings/integrations to get a boost."",""co",2026-07-03T06:58:56.026249+00:00
kilo,https://api.kilo.ai/api/gateway,kilo-auto/free,direct,,0.6317342969998663,42.384107987016975,1513,36.37241678400005,success,,2026-07-03T06:58:56.605600+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mistral-medium-3.5-128b,direct,,0.10428846900003919,46.85816692355619,181,3.985407650999832,success,,2026-07-03T06:58:57.303424+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/mistralai/codestral-22b-instruct-v0.1,direct,,,,0,0.026063687000032587,http_error,[Errno -2] Name or service not known,2026-07-03T06:59:04.836634+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/mistralai/devstral-2-123b-instruct-2512,direct,,,,0,0.027980523999985962,http_error,[Errno -2] Name or service not known,2026-07-03T06:59:04.856828+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/mistralai/mistral-large,direct,,,,0,0.03833440200014593,http_error,[Errno -2] Name or service not known,2026-07-03T06:59:04.978194+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/mistralai/mistral-7b-instruct-v0.3,direct,,,,0,0.04317560300000878,http_error,[Errno -2] Name or service not known,2026-07-03T06:59:04.999920+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/mistralai/mistral-medium-3-instruct,direct,,,,0,0.04156561500008138,http_error,[Errno -2] Name or service not known,2026-07-03T06:59:05.061803+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/mistralai/mistral-large-2-instruct,direct,,,,0,0.01054111100006594,http_error,[Errno -2] Name or service not known,2026-07-03T06:59:05.064913+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/mistralai/mixtral-8x22b-v0.1,direct,,,,0,0.037752392999891526,http_error,[Errno -2] Name or service not known,2026-07-03T06:59:05.336621+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/mistralai/mixtral-8x22b-instruct-v0.1,direct,,,,0,0.041365615000131584,http_error,[Errno -2] Name or service not known,2026-07-03T06:59:05.357187+00:00
ollama-cloud,https://ollama.com/v1,glm-4.7,direct,,,,0,0.07317352800009758,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-07-03T06:59:05.429836+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/moonshotai/kimi-k2-instruct-0905,direct,,,,0,0.047630939000100625,http_error,[Errno -2] Name or service not known,2026-07-03T06:59:05.455644+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/mistralai/mixtral-8x7b-instruct-v0.1,direct,,,,0,0.05106005700008609,http_error,[Errno -2] Name or service not known,2026-07-03T06:59:05.476083+00:00
ollama-cloud,https://ollama.com/v1,glm-5,direct,,,,0,0.10147457099992607,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-07-03T06:59:05.479197+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/moonshotai/kimi-k2.5,direct,,,,0,0.02500531900000169,http_error,[Errno -2] Name or service not known,2026-07-03T06:59:05.500130+00:00
ollama-cloud,https://ollama.com/v1,glm-5,direct,high,,,0,0.08213500600004409,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-07-03T06:59:05.532657+00:00
ollama-cloud,https://ollama.com/v1,glm-5.1,direct,,,,0,0.05412319399988519,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-07-03T06:59:05.553398+00:00
ollama-cloud,https://ollama.com/v1,deepseek-v3.2,direct,,,,0,0.05551716600007239,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-07-03T06:59:05.607615+00:00
ollama-cloud,https://ollama.com/v1,qwen3-coder-next,direct,,,,0,0.08371055600014188,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-07-03T06:59:05.657452+00:00
ollama-cloud,https://ollama.com/v1,kimi-k2.5,direct,,,,0,0.050973629999816694,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-07-03T06:59:05.679157+00:00
ollama-cloud,https://ollama.com/v1,minimax-m2.1,direct,,,,0,0.05596451100018385,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-07-03T06:59:05.733333+00:00
ollama-cloud,https://ollama.com/v1,minimax-m2.5,direct,,,,0,0.10258701000020665,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-07-03T06:59:05.801135+00:00
groq,https://api.groq.com/openai/v1,allam-2-7b,direct,,,,0,0.06985291599994525,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-07-03T06:59:05.839644+00:00
ollama-cloud,https://ollama.com/v1,gemini-3-flash-preview,direct,,,,0,0.080202890999999,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-07-03T06:59:05.900793+00:00
ollama-cloud,https://ollama.com/v1,minimax-m2.7,direct,,,,0,0.1694164450000244,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-07-03T06:59:05.922399+00:00
groq,https://api.groq.com/openai/v1,canopylabs/orpheus-arabic-saudi,direct,,,,0,0.1058772650001174,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-07-03T06:59:05.943279+00:00
groq,https://api.groq.com/openai/v1,canopylabs/orpheus-v1-english,direct,,,,0,0.08502044000010756,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-07-03T06:59:05.944743+00:00
groq,https://api.groq.com/openai/v1,gemma2-9b-it,direct,,,,0,0.11632591399984449,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-07-03T06:59:06.037252+00:00
groq,https://api.groq.com/openai/v1,groq/compound,direct,,,,0,0.11502622200009682,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-07-03T06:59:06.057788+00:00
groq,https://api.groq.com/openai/v1,groq/compound-mini,direct,,,,0,0.0942124050000075,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-07-03T06:59:06.061105+00:00
