provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
dext,https://ai.dext.top/v1,kimi-k2.5,direct,,,,0,60.49206427199988,timeout,Timeout after 60s,2026-08-07T06:19:14.018237+00:00
dext,https://ai.dext.top/v1,kimi-k2.7-code,direct,,,,0,60.548889979000705,timeout,Timeout after 60s,2026-08-07T06:20:12.645812+00:00
dext,https://ai.dext.top/v1,kimi-k2.6,direct,,,,0,60.57802055100001,timeout,Timeout after 60s,2026-08-07T06:20:12.648610+00:00
dext,https://ai.dext.top/v1,kosmos-2,direct,,,,0,60.43713408599979,timeout,Timeout after 60s,2026-08-07T06:20:13.949574+00:00
dext,https://ai.dext.top/v1,laguna-m.1,direct,,,,0,60.43558959099937,timeout,Timeout after 60s,2026-08-07T06:20:14.202065+00:00
dext,https://ai.dext.top/v1,laguna-xs.2,direct,,,,0,60.541310525999506,timeout,Timeout after 60s,2026-08-07T06:20:14.579642+00:00
dext,https://ai.dext.top/v1,lfm-2.5-1.2b-thinking,direct,,,,0,60.51258750699981,timeout,Timeout after 60s,2026-08-07T06:21:13.198610+00:00
dext,https://ai.dext.top/v1,lfm-2.5-1.2b-instruct,direct,,,,0,60.53341674300009,timeout,Timeout after 60s,2026-08-07T06:21:13.201838+00:00
dext,https://ai.dext.top/v1,llama-2-7b-chat-fp16,direct,,,,0,60.42876661900027,timeout,Timeout after 60s,2026-08-07T06:21:14.399421+00:00
dext,https://ai.dext.top/v1,llama-3-8b-instruct,direct,,,,0,60.422018719000334,timeout,Timeout after 60s,2026-08-07T06:21:14.645504+00:00
dext,https://ai.dext.top/v1,llama-3-8b-instruct-awq,direct,,,,0,60.51278486499996,timeout,Timeout after 60s,2026-08-07T06:21:15.113746+00:00
dext,https://ai.dext.top/v1,llama-3.1-70b-instruct-fp8-fast,direct,,,,0,60.77402104099929,timeout,Timeout after 60s,2026-08-07T06:22:14.019762+00:00
dext,https://ai.dext.top/v1,llama-3.1-70b-instruct,direct,,,,0,60.79464105199986,timeout,Timeout after 60s,2026-08-07T06:22:14.022609+00:00
dext,https://ai.dext.top/v1,llama-3.1-8b-instruct,direct,,,,0,60.50829917499959,timeout,Timeout after 60s,2026-08-07T06:22:14.928260+00:00
dext,https://ai.dext.top/v1,llama-3.1-8b-instruct-awq,direct,,,,0,60.43917265500022,timeout,Timeout after 60s,2026-08-07T06:22:15.105272+00:00
dext,https://ai.dext.top/v1,llama-3.1-8b-instruct-fp8,direct,,,,0,60.42830141600007,timeout,Timeout after 60s,2026-08-07T06:22:15.562157+00:00
dext,https://ai.dext.top/v1,llama-3.1-nemotron-51b-instruct,direct,,,,0,60.5976709280003,timeout,Timeout after 60s,2026-08-07T06:23:14.658011+00:00
dext,https://ai.dext.top/v1,llama-3.1-8b-instruct-fp8-fast,direct,,,,0,60.640159995999966,timeout,Timeout after 60s,2026-08-07T06:23:14.682939+00:00
dext,https://ai.dext.top/v1,llama-3.1-nemotron-70b-instruct,direct,,,,0,60.53401805500016,timeout,Timeout after 60s,2026-08-07T06:23:15.484046+00:00
dext,https://ai.dext.top/v1,llama-3.1-nemotron-nano-8b-v1,direct,,,,0,60.49396232299932,timeout,Timeout after 60s,2026-08-07T06:23:15.620041+00:00
dext,https://ai.dext.top/v1,llama-3.1-nemotron-nano-vl-8b-v1,direct,,,,0,60.451879550999365,timeout,Timeout after 60s,2026-08-07T06:23:16.034707+00:00
dext,https://ai.dext.top/v1,llama-3.1-nemotron-ultra-253b-v1,direct,,,,0,60.52366954900026,timeout,Timeout after 60s,2026-08-07T06:24:15.202256+00:00
dext,https://ai.dext.top/v1,llama-3.2-11b-vision-instruct,direct,,,,0,60.500935156000196,timeout,Timeout after 60s,2026-08-07T06:24:15.205051+00:00
dext,https://ai.dext.top/v1,llama-3.2-3b-instruct,direct,,,,0,60.42746752700077,timeout,Timeout after 60s,2026-08-07T06:24:16.068056+00:00
dext,https://ai.dext.top/v1,llama-3.2-1b-instruct,direct,,,,0,60.58529046700005,timeout,Timeout after 60s,2026-08-07T06:24:16.090070+00:00
dext,https://ai.dext.top/v1,llama-3.2-90b-vision-instruct,direct,,,,0,60.51422941000055,timeout,Timeout after 60s,2026-08-07T06:24:16.568982+00:00
dext,https://ai.dext.top/v1,llama-3.2-nemoretriever-1b-vlm-embed-v1,direct,,,,0,60.456032213999606,timeout,Timeout after 60s,2026-08-07T06:25:15.682014+00:00
dext,https://ai.dext.top/v1,llama-3.2-nv-embedqa-1b-v1,direct,,,,0,60.471437601000616,timeout,Timeout after 60s,2026-08-07T06:25:15.715206+00:00
dext,https://ai.dext.top/v1,llama-3.3-70b-instruct-fp8-fast,direct,,,,0,60.42473067999981,timeout,Timeout after 60s,2026-08-07T06:25:16.534453+00:00
dext,https://ai.dext.top/v1,llama-3.3-70b-instruct,direct,,,,0,60.467378902000746,timeout,Timeout after 60s,2026-08-07T06:25:16.556325+00:00
dext,https://ai.dext.top/v1,llama-3.3-nemotron-super-49b-v1,direct,,,,0,60.538829554000586,timeout,Timeout after 60s,2026-08-07T06:25:17.129252+00:00
dext,https://ai.dext.top/v1,llama-4-maverick-17b-128e-instruct,direct,,,,0,60.48291164999955,timeout,Timeout after 60s,2026-08-07T06:26:16.217979+00:00
dext,https://ai.dext.top/v1,llama-3.3-nemotron-super-49b-v1.5,direct,,,,0,60.537205032999736,timeout,Timeout after 60s,2026-08-07T06:26:16.240220+00:00
dext,https://ai.dext.top/v1,llama-4-scout-17b-16e-instruct,direct,,,,0,60.45315144699998,timeout,Timeout after 60s,2026-08-07T06:26:17.008256+00:00
dext,https://ai.dext.top/v1,llama-guard-3-8b,direct,,,,0,60.45673893000003,timeout,Timeout after 60s,2026-08-07T06:26:17.033087+00:00
dext,https://ai.dext.top/v1,llama-guard-4-12b,direct,,,,0,60.4425503070006,timeout,Timeout after 60s,2026-08-07T06:26:17.592995+00:00
dext,https://ai.dext.top/v1,llama-nemotron-embed-1b-v2,direct,,,,0,60.66112291800073,timeout,Timeout after 60s,2026-08-07T06:27:16.900183+00:00
dext,https://ai.dext.top/v1,llama-nemotron-embed-vl-1b-v2,direct,,,,0,60.6433200649999,timeout,Timeout after 60s,2026-08-07T06:27:16.903148+00:00
dext,https://ai.dext.top/v1,llama3-chatqa-1.5-70b,direct,,,,0,60.53707062800004,timeout,Timeout after 60s,2026-08-07T06:27:17.591030+00:00
dext,https://ai.dext.top/v1,llama2-70b,direct,,,,0,60.58704853800009,timeout,Timeout after 60s,2026-08-07T06:27:17.615808+00:00
dext,https://ai.dext.top/v1,lucid-origin,direct,,,,0,60.51357587500024,timeout,Timeout after 60s,2026-08-07T06:27:18.127466+00:00
dext,https://ai.dext.top/v1,melotts,direct,,,,0,60.50091068100028,timeout,Timeout after 60s,2026-08-07T06:28:17.442229+00:00
dext,https://ai.dext.top/v1,m2m100-1.2b,direct,,,,0,60.521946739999294,timeout,Timeout after 60s,2026-08-07T06:28:17.445149+00:00
dext,https://ai.dext.top/v1,mimo-v2-flash,direct,,,,0,60.552030415000445,timeout,Timeout after 60s,2026-08-07T06:28:18.165558+00:00
dext,https://ai.dext.top/v1,mimo-v2-omni,direct,,,,0,60.551557024999966,timeout,Timeout after 60s,2026-08-07T06:28:18.187994+00:00
dext,https://ai.dext.top/v1,mimo-v2-pro,direct,,,,0,60.4451105549997,timeout,Timeout after 60s,2026-08-07T06:28:18.593992+00:00
dext,https://ai.dext.top/v1,mimo-v2-tts,direct,,,,0,60.52127634699991,timeout,Timeout after 60s,2026-08-07T06:29:17.986226+00:00
dext,https://ai.dext.top/v1,mimo-v2.5,direct,,,,0,60.50678230899939,timeout,Timeout after 60s,2026-08-07T06:29:17.989264+00:00
dext,https://ai.dext.top/v1,mimo-v2.5-pro,direct,,,,0,63.99763454999993,timeout,Timeout after 60s,2026-08-07T06:29:22.184574+00:00
dext,https://ai.dext.top/v1,MiniMax-M2.5,direct,,,,0,64.00154257800023,timeout,Timeout after 60s,2026-08-07T06:29:22.209128+00:00
dext,https://ai.dext.top/v1,minimax-m2.7,direct,,,,0,63.90141238599972,timeout,Timeout after 60s,2026-08-07T06:29:22.515648+00:00
dext,https://ai.dext.top/v1,ministral-14b-instruct-2512,direct,,,,0,60.497214205999626,timeout,Timeout after 60s,2026-08-07T06:30:18.530033+00:00
dext,https://ai.dext.top/v1,MiniMax-M3,direct,,,,0,60.72263814799953,timeout,Timeout after 60s,2026-08-07T06:30:18.731664+00:00
dext,https://ai.dext.top/v1,mistral-7b-instruct-v0.1,direct,,,,0,60.58100721499977,timeout,Timeout after 60s,2026-08-07T06:30:22.787054+00:00
dext,https://ai.dext.top/v1,mistral-7b-instruct-v0.3,direct,,,,0,60.56147994499952,timeout,Timeout after 60s,2026-08-07T06:30:22.790331+00:00
dext,https://ai.dext.top/v1,mistral-large,direct,,,,0,60.519675219999954,timeout,Timeout after 60s,2026-08-07T06:30:23.056010+00:00
dext,https://ai.dext.top/v1,mistral-large-2-instruct,direct,,,,0,60.63521613099965,timeout,Timeout after 60s,2026-08-07T06:31:19.187631+00:00
dext,https://ai.dext.top/v1,mistral-large-3-675b-instruct-2512,direct,,,,0,60.500379571999474,timeout,Timeout after 60s,2026-08-07T06:31:19.252871+00:00
dext,https://ai.dext.top/v1,mistral-nemo-12b-instruct,direct,,,,0,60.57369743600066,timeout,Timeout after 60s,2026-08-07T06:31:23.401466+00:00
dext,https://ai.dext.top/v1,mistral-medium-3.5-128b,direct,,,,0,60.627071038000395,timeout,Timeout after 60s,2026-08-07T06:31:23.437264+00:00
dext,https://ai.dext.top/v1,mistral-nemo-minitron-8b-8k-instruct,direct,,,,0,60.60538481100048,timeout,Timeout after 60s,2026-08-07T06:31:23.682571+00:00
dext,https://ai.dext.top/v1,mistral-nemotron,direct,,,,0,60.63531818299998,timeout,Timeout after 60s,2026-08-07T06:32:19.845006+00:00
dext,https://ai.dext.top/v1,mistral-small-3.1-24b-instruct,direct,,,,0,60.573896665000575,timeout,Timeout after 60s,2026-08-07T06:32:19.847865+00:00
dext,https://ai.dext.top/v1,mixtral-8x22b-v0.1,direct,,,,0,60.47751483799948,timeout,Timeout after 60s,2026-08-07T06:32:23.935049+00:00
dext,https://ai.dext.top/v1,mistral-small-4-119b-2603,direct,,,,0,60.537269868000294,timeout,Timeout after 60s,2026-08-07T06:32:23.959381+00:00
dext,https://ai.dext.top/v1,mixtral-8x7b-instruct-v0.1,direct,,,,0,60.42814086599992,timeout,Timeout after 60s,2026-08-07T06:32:24.130711+00:00
dext,https://ai.dext.top/v1,nemoretriever-parse,direct,,,,0,60.62697211200066,timeout,Timeout after 60s,2026-08-07T06:33:20.494795+00:00
dext,https://ai.dext.top/v1,nemotron-3-120b-a12b,direct,,,,0,60.61220837400015,timeout,Timeout after 60s,2026-08-07T06:33:20.497674+00:00
dext,https://ai.dext.top/v1,nemotron-3-nano-omni-30b-a3b-reasoning,direct,,,,0,60.462713529999746,timeout,Timeout after 60s,2026-08-07T06:33:24.441933+00:00
dext,https://ai.dext.top/v1,nemotron-3-nano-30b-a3b,direct,,,,0,60.52886833999946,timeout,Timeout after 60s,2026-08-07T06:33:24.484187+00:00
dext,https://ai.dext.top/v1,nemotron-3-super-120b-a12b,direct,,,,0,60.51062286999968,timeout,Timeout after 60s,2026-08-07T06:33:24.662242+00:00
dext,https://ai.dext.top/v1,nemotron-3-ultra-550b-a55b,direct,,,,0,60.486564689999796,timeout,Timeout after 60s,2026-08-07T06:34:21.021783+00:00
dext,https://ai.dext.top/v1,nemotron-3-ultra,direct,,,,0,60.50722229500025,timeout,Timeout after 60s,2026-08-07T06:34:21.024805+00:00
dext,https://ai.dext.top/v1,nemotron-4-340b-instruct,direct,,,,0,60.439504642999964,timeout,Timeout after 60s,2026-08-07T06:34:24.902002+00:00
dext,https://ai.dext.top/v1,nemotron-4-340b-reward,direct,,,,0,60.481524030999935,timeout,Timeout after 60s,2026-08-07T06:34:24.986141+00:00
dext,https://ai.dext.top/v1,nemotron-mini-4b-instruct,direct,,,,0,60.457254628000555,timeout,Timeout after 60s,2026-08-07T06:34:25.140097+00:00
dext,https://ai.dext.top/v1,nemotron-nano-3-30b-a3b,direct,,,,0,60.602470870000616,timeout,Timeout after 60s,2026-08-07T06:35:21.665866+00:00
dext,https://ai.dext.top/v1,nemotron-nano-12b-v2-vl,direct,,,,0,60.62316304700016,timeout,Timeout after 60s,2026-08-07T06:35:21.668426+00:00
dext,https://ai.dext.top/v1,nemotron-nano-9b-v2,direct,,,,0,60.54120752699964,timeout,Timeout after 60s,2026-08-07T06:35:25.465705+00:00
dext,https://ai.dext.top/v1,nemotron-parse,direct,,,,0,60.56189512600031,timeout,Timeout after 60s,2026-08-07T06:35:25.570517+00:00
dext,https://ai.dext.top/v1,neva-22b,direct,,,,0,60.51403595000011,timeout,Timeout after 60s,2026-08-07T06:35:25.674884+00:00
dext,https://ai.dext.top/v1,nex-n2-pro,direct,,,,0,60.55194130699965,timeout,Timeout after 60s,2026-08-07T06:36:22.240729+00:00
dext,https://ai.dext.top/v1,north-mini-code,direct,,,,0,60.5365315680001,timeout,Timeout after 60s,2026-08-07T06:36:22.243484+00:00
dext,https://ai.dext.top/v1,nova-3,direct,,,,0,60.456925575999776,timeout,Timeout after 60s,2026-08-07T06:36:25.943529+00:00
dext,https://ai.dext.top/v1,nv-embed-v1,direct,,,,0,60.447285405,timeout,Timeout after 60s,2026-08-07T06:36:26.038629+00:00
dext,https://ai.dext.top/v1,nv-embedcode-7b-v1,direct,,,,0,60.50823000800028,timeout,Timeout after 60s,2026-08-07T06:36:26.203769+00:00
dext,https://ai.dext.top/v1,nv-embedqa-e5-v5,direct,,,,0,60.774597395000455,timeout,Timeout after 60s,2026-08-07T06:37:23.038361+00:00
dext,https://ai.dext.top/v1,nv-embedqa-mistral-7b-v2,direct,,,,0,60.75198198100043,timeout,Timeout after 60s,2026-08-07T06:37:23.041115+00:00
dext,https://ai.dext.top/v1,nvclip,direct,,,,0,60.70791283000017,timeout,Timeout after 60s,2026-08-07T06:37:26.672335+00:00
dext,https://ai.dext.top/v1,nvidia-nemotron-nano-9b-v2,direct,,,,0,60.61584018299982,timeout,Timeout after 60s,2026-08-07T06:37:26.674863+00:00
dext,https://ai.dext.top/v1,openrouter-free,direct,,,,0,60.49010721400009,timeout,Timeout after 60s,2026-08-07T06:37:26.714953+00:00
dext,https://ai.dext.top/v1,palmyra-fin-70b-32k,direct,,,,0,60.50443975000053,timeout,Timeout after 60s,2026-08-07T06:38:23.583908+00:00
dext,https://ai.dext.top/v1,palmyra-creative-122b,direct,,,,0,60.52560572400034,timeout,Timeout after 60s,2026-08-07T06:38:23.586980+00:00
dext,https://ai.dext.top/v1,phi-3-vision-128k-instruct,direct,,,,0,60.45465415599938,timeout,Timeout after 60s,2026-08-07T06:38:27.190502+00:00
dext,https://ai.dext.top/v1,palmyra-med-70b-32k,direct,,,,0,60.47985641199921,timeout,Timeout after 60s,2026-08-07T06:38:27.193106+00:00
dext,https://ai.dext.top/v1,palmyra-med-70b,direct,,,,0,60.540568566999355,timeout,Timeout after 60s,2026-08-07T06:38:27.235387+00:00
dext,https://ai.dext.top/v1,phi-3.5-moe-instruct,direct,,,,0,60.581854654999916,timeout,Timeout after 60s,2026-08-07T06:39:24.189910+00:00
dext,https://ai.dext.top/v1,phi-4-mini-instruct,direct,,,,0,60.5669132160001,timeout,Timeout after 60s,2026-08-07T06:39:24.192864+00:00
dext,https://ai.dext.top/v1,phoenix-1.0,direct,,,,0,60.56687489599972,timeout,Timeout after 60s,2026-08-07T06:39:27.797362+00:00
dext,https://ai.dext.top/v1,plamo-embedding-1b,direct,,,,0,60.58487499199964,timeout,Timeout after 60s,2026-08-07T06:39:27.842385+00:00
dext,https://ai.dext.top/v1,phi-4-multimodal-instruct,direct,,,,0,60.65523158799988,timeout,Timeout after 60s,2026-08-07T06:39:27.868093+00:00
dext,https://ai.dext.top/v1,Qwen3-235B-A22B,direct,,,,0,60.57125382899994,timeout,Timeout after 60s,2026-08-07T06:40:24.802347+00:00
dext,https://ai.dext.top/v1,qwen2.5-coder-32b-instruct,direct,,,,0,60.5924378159998,timeout,Timeout after 60s,2026-08-07T06:40:24.805506+00:00
dext,https://ai.dext.top/v1,Qwen3-30B-A3B-Instruct-2507,direct,,,,0,60.54115294100029,timeout,Timeout after 60s,2026-08-07T06:40:28.403600+00:00
dext,https://ai.dext.top/v1,qwen3-30b-a3b-fp8,direct,,,,0,60.60742037,timeout,Timeout after 60s,2026-08-07T06:40:28.425554+00:00
dext,https://ai.dext.top/v1,qwen3-coder,direct,,,,0,60.537970473000314,timeout,Timeout after 60s,2026-08-07T06:40:28.428587+00:00
dext,https://ai.dext.top/v1,qwen3-embedding-0.6b,direct,,,,0,60.56410053500076,timeout,Timeout after 60s,2026-08-07T06:41:25.408491+00:00
dext,https://ai.dext.top/v1,qwen3-coder-480b-a35b-instruct,direct,,,,0,60.58544167200034,timeout,Timeout after 60s,2026-08-07T06:41:25.411560+00:00
dext,https://ai.dext.top/v1,qwen3-next-80b-a3b-instruct,direct,,,,0,60.50967149099961,timeout,Timeout after 60s,2026-08-07T06:41:28.933733+00:00
dext,https://ai.dext.top/v1,qwen3.5-397b-a17b,direct,,,,0,60.51124410400007,timeout,Timeout after 60s,2026-08-07T06:41:28.977536+00:00
dext,https://ai.dext.top/v1,qwen3.5-122b-a10b,direct,,,,0,60.55614203299956,timeout,Timeout after 60s,2026-08-07T06:41:29.004691+00:00
dext,https://ai.dext.top/v1,qwen3.7-max,direct,,,,0,60.6978597719999,timeout,Timeout after 60s,2026-08-07T06:42:26.130733+00:00
dext,https://ai.dext.top/v1,qwq-32b,direct,,,,0,60.68209463800031,timeout,Timeout after 60s,2026-08-07T06:42:26.133609+00:00
dext,https://ai.dext.top/v1,recurrentgemma-2b,direct,,,,0,60.51607632200012,timeout,Timeout after 60s,2026-08-07T06:42:29.470813+00:00
dext,https://ai.dext.top/v1,resnet-50,direct,,,,0,60.49676492399976,timeout,Timeout after 60s,2026-08-07T06:42:29.495436+00:00
dext,https://ai.dext.top/v1,sarvam-m,direct,,,,0,60.513983654000185,timeout,Timeout after 60s,2026-08-07T06:42:29.541570+00:00
dext,https://ai.dext.top/v1,seed-oss-36b-instruct,direct,,,,0,60.51921189299992,timeout,Timeout after 60s,2026-08-07T06:43:26.690233+00:00
dext,https://ai.dext.top/v1,sea-lion-7b-instruct,direct,,,,0,60.539711038999485,timeout,Timeout after 60s,2026-08-07T06:43:26.693124+00:00
dext,https://ai.dext.top/v1,smart-turn-v2,direct,,,,0,60.513625194999804,timeout,Timeout after 60s,2026-08-07T06:43:30.005140+00:00
dext,https://ai.dext.top/v1,solar-10.7b-instruct,direct,,,,0,60.52961750600025,timeout,Timeout after 60s,2026-08-07T06:43:30.046058+00:00
dext,https://ai.dext.top/v1,starcoder2-15b,direct,,,,0,60.48639768999965,timeout,Timeout after 60s,2026-08-07T06:43:30.048437+00:00
evolvex,https://api.evolvex.gg/v1,pr-2/claude-opus-4-6,direct,,,,0,1.3077795890003472,http_error,"HTTP 403: {""error"":{""message"":""Insufficient balance: the estimated cost of this request exceeds your available balance. Please top up, or reduce max_tokens if you set a large value. (request id: 20260807144331364128787Weagk5it)"",""type"":""evo_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-08-07T06:43:31.427617+00:00
evolvex,https://api.evolvex.gg/v1,pr-2/claude-sonnet-4-6,direct,,,,0,0.5640639250004824,http_error,"HTTP 403: {""error"":{""message"":""Insufficient balance: the estimated cost of this request exceeds your available balance. Please top up, or reduce max_tokens if you set a large value. (request id: 20260807144334687289024ldsHqXiB)"",""type"":""evo_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-08-07T06:43:34.766521+00:00
evolvex,https://api.evolvex.gg/v1,claude-haiku-4-5,direct,,,,0,0.9816960830003154,http_error,"HTTP 502: {""error"":""Upstream Communication Error"",""message"":""Pollinations Text Error: 402""}",2026-08-07T06:43:35.086760+00:00
evolvex,https://api.evolvex.gg/v1,claude-opus-4-6,direct,,,,0,20.84051356799955,http_error,"HTTP 522: error code: 522
",2026-08-07T06:43:50.884885+00:00
evolvex,https://api.evolvex.gg/v1,claude-sonnet-4-6,direct,,,,0,21.035687851000148,http_error,"HTTP 522: error code: 522
",2026-08-07T06:43:51.120833+00:00
evolvex,https://api.evolvex.gg/v1,gpt-5,direct,high,,,0,20.234229708000385,http_error,"HTTP 522: error code: 522
",2026-08-07T06:43:55.341397+00:00
evolvex,https://api.evolvex.gg/v1,gpt-5,direct,,,,0,20.932314837000376,http_error,"HTTP 522: error code: 522
",2026-08-07T06:43:55.719071+00:00
evolvex,https://api.evolvex.gg/v1,gpt-5-2,direct,,,,0,3.054205505000027,http_error,"HTTP 502: {""error"":""Upstream Communication Error"",""message"":""Pollinations Text Error: 402""}",2026-08-07T06:44:00.797743+00:00
evolvex,https://api.evolvex.gg/v1,gpt-5-mini,direct,,,,0,20.12372014200082,http_error,"HTTP 522: error code: 522
",2026-08-07T06:44:11.264636+00:00
evolvex,https://api.evolvex.gg/v1,gpt-5.1-codex-max,direct,,,,0,20.226880482000524,http_error,"HTTP 522: error code: 522
",2026-08-07T06:44:15.589774+00:00
evolvex,https://api.evolvex.gg/v1,gpt-5.1-codex-mini,direct,,,,0,20.33381784299945,http_error,"HTTP 522: error code: 522
",2026-08-07T06:44:16.073772+00:00
evolvex,https://api.evolvex.gg/v1,gpt-5.2,direct,,,,0,20.493743590999657,http_error,"HTTP 522: error code: 522
",2026-08-07T06:44:21.311569+00:00
dext,https://ai.dext.top/v1,step-3.5-flash,direct,,,,0,60.55642404500031,timeout,Timeout after 60s,2026-08-07T06:44:27.269437+00:00
dext,https://ai.dext.top/v1,step-3.7-flash,direct,,,,0,60.58648094399996,timeout,Timeout after 60s,2026-08-07T06:44:27.316983+00:00
dext,https://ai.dext.top/v1,yi-large,direct,,,,0,60.460677801999736,timeout,Timeout after 60s,2026-08-07T06:44:30.563146+00:00
dext,https://ai.dext.top/v1,stockmark-2-100b-instruct,direct,,,,0,60.5394453480003,timeout,Timeout after 60s,2026-08-07T06:44:30.566033+00:00
dext,https://ai.dext.top/v1,vila,direct,,,,0,60.5075599490001,timeout,Timeout after 60s,2026-08-07T06:44:30.575298+00:00
evolvex,https://api.evolvex.gg/v1,gpt-5.2-codex,direct,,,,0,19.771770727999865,http_error,"HTTP 522: error code: 522
",2026-08-07T06:44:31.056537+00:00
evolvex,https://api.evolvex.gg/v1,gpt-5.3-codex,direct,,,,0,20.743051381999976,http_error,"HTTP 522: error code: 522
",2026-08-07T06:44:36.353561+00:00
evolvex,https://api.evolvex.gg/v1,gpt-5.4,direct,,,,0,20.5943508069995,http_error,"HTTP 522: error code: 522
",2026-08-07T06:44:36.688596+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-2.5-pro-fake-stream,direct,,,,0,0.314858214999731,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-07T06:44:37.041263+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-2.5-pro-search-fake-stream,direct,,,,0,0.2617608599994128,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-07T06:44:37.323130+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-2.5-pro-search-true-stream,direct,,,,0,0.2538682089998474,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-07T06:44:37.597149+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-2.5-pro-true-stream,direct,,,,0,0.3801455860002534,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-07T06:44:37.997110+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-2.5-flash-fake-stream,direct,,,,0,0.24043551399972785,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-07T06:44:38.258531+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-2.5-flash-search-fake-stream,direct,,,,0,0.35257567200005724,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-07T06:44:38.631415+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-2.5-flash-search-true-stream,direct,,,,0,0.24530530999982147,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-07T06:44:38.897113+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-2.5-flash-true-stream,direct,,,,0,0.2624339969997891,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-07T06:44:39.179490+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-high-fake-stream,direct,,,,0,0.26238071599982504,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-07T06:44:39.461667+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-high-search-fake-stream,direct,,,,0,0.23772998399999778,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-07T06:44:39.719510+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-high-search-true-stream,direct,,,,0,0.2647432479998315,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-07T06:44:40.004235+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-high-true-stream,direct,,,,0,0.22464760500042757,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-07T06:44:40.249149+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-low-fake-stream,direct,,,,0,0.2412583020004604,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-07T06:44:40.510641+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-low-search-fake-stream,direct,,,,0,0.26889750700047443,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-07T06:44:40.800764+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-low-search-true-stream,direct,,,,0,0.26000121099968965,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-07T06:44:41.080911+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-low-true-stream,direct,,,,0,0.2566497409998192,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-07T06:44:41.357757+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-medium-fake-stream,direct,,,,0,0.2435675970000375,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-07T06:44:41.621212+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-medium-search-fake-stream,direct,,,,0,0.39136702999985573,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-07T06:44:42.032657+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-medium-search-true-stream,direct,,,,0,0.3849401509996824,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-07T06:44:42.437497+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-medium-true-stream,direct,,,,0,0.2592347640002117,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-07T06:44:42.716625+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-minimal-fake-stream,direct,,,,0,0.25825723799971456,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-07T06:44:42.995093+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-minimal-search-fake-stream,direct,,,,0,0.24517685699993308,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-07T06:44:43.260641+00:00
